105823,"ROHR HOME, THE",2120 MARSHALL EDWARDS DR,BARTOW,FL,33830,(863) 519-7579,27.885186599999997,-81.81408775862916,0.0
105824,CROSSWINDS HEALTH AND REHABILITATION CENTER,13455 W US HWY 90,GREENVILLE,FL,32331,(850) 948-4601,30.4694812,-83.6299688,0.0
105825,SUWANNEE VALLEY NURSING CENTER,427 15TH AVENUE NORTHWEST,JASPER,FL,32052,(386) 792-1868,30.5182727,-82.94819,0.0
105826,EDGEWOOD NURSING CENTER,1771 EDGEWOOD AVE W,JACKSONVILLE,FL,32218,(904) 766-7436,30.3822599,-81.6735456,0.0
105828,WATERS EDGE EXTENDED CARE,1500 SW CAPRI ST,PALM CITY,FL,34990,(772) 223-5863,27.1713925,-80.28422171034893,0.0
105832,"GARDENS OF PORT ST LUCIE, THE",1699 SE LYNGATE DRIVE,PORT SAINT LUCIE,FL,34952,(772) 335-9990,27.2939333,-80.3503283,0.0
105833,ST ANTHONYS HOSPITAL,1200  7TH AVE N,SAINT PETERSBURG,FL,33705,(727) 825-1051,27.7703796,-82.6695085,0.0
105834,"CATHEDRAL GERONTOLOGY CENTER, INC",333 E ASHLEY ST,JACKSONVILLE,FL,32202,(904) 798-5300,30.3321838,-81.655651,0.0
105835,"CROSSINGS, THE",4445 PINE FOREST DR,LAKE WORTH,FL,33463,(561) 965-5954,26.615891,-80.0691435,0.0
105837,BOYNTON BEACH REHABILITATION CENTER,9600 LAWRENCE RD,BOYNTON BEACH,FL,33436,(561) 740-4100,26.5253491,-80.0664309,0.0
105838,EDWARD J HEALEY REHABILITATION AND NURSING CENTER,5101 WEST BLUE HERON BLVD,RIVIERA BEACH,FL,33418,(561) 842-6111,26.7753405,-80.0580969,0.0
105839,"TERRACE OF KISSIMMEE, THE",221 PARK PLACE BLVD,KISSIMMEE,FL,34741,(407) 935-0200,28.2918995,-81.4075838,0.0
105840,EMORY L BENNETT MEMORIAL VETERANS NURSING HOME,1920 MASON AVENUE,DAYTONA BEACH,FL,32117,(386) 274-3460,29.2108147,-81.0228331,0.0
105842,HEARTLAND HEALTH CARE & REHABILITATION CENTER,5401 SAWYER RD,SARASOTA,FL,34233,(941) 925-3427,27.1813609,-82.3609195,0.0
105843,CONSULATE HEALTH CARE AT WEST ALTAMONTE,1099 WEST TOWN PARKWAY,ALTAMONTE SPRINGS,FL,32714,(407) 865-8000,28.6649055,-81.37626861372098,0.0
105846,BAYA POINTE NURSING AND REHABILITATION CENTER,587 SE ERMINE AVE,LAKE CITY,FL,32025,(386) 752-7800,30.1896756,-82.6392899,0.0
105849,WRIGHTS HEALTHCARE AND REHABILITATION CENTER,11300 110TH AVE N,SEMINOLE,FL,33778,(727) 391-9986,27.842588,-82.7788139333887,0.0
105851,STRATFORD COURT OF BOCA RATON,6343 VIA DE SONRISA DEL SUR,BOCA RATON,FL,33433,(561) 392-5940,26.39232055,-80.09938992966417,0.0
105854,WESTMINSTER OAKS,4449 MEANDERING WAY,TALLAHASSEE,FL,32308,(850) 878-1136,30.4380832,-84.2809332,0.0
105856,PREMIER PLACE AT THE GLENVIEW,100 GLENVIEW PLACE,NAPLES,FL,34108,(239) 591-0011,26.1421976,-81.7942944,0.0
105858,CITRUS HEALTH AND REHABILITATION CENTER,701 MEDICAL COURT EAST,INVERNESS,FL,34452,(352) 860-0200,28.8358176,-82.3303715,0.0
105859,SOLARIS HEALTHCARE CHARLOTTE HARBOR,4000 KINGS HWY,PORT CHARLOTTE,FL,33980,(941) 255-5855,26.982419999999998,-82.10688734598534,0.0
105860,CENTURY HEALTH AND REHABILITATION CENTER,6020 INDUSTRIAL BLVD,CENTURY,FL,32535,(850) 256-1540,30.9732384,-87.2638628,0.0
105862,DESTIN HEALTHCARE AND REHABILITATION CENTER,195 MATTIE M KELLY BLVD,DESTIN,FL,32550,(850) 654-4588,30.3935337,-86.4957834,0.0
105864,PAGE REHABILITATION AND HEALTHCARE CENTER,2310 N AIRPORT ROAD,FORT MYERS,FL,33907,(239) 931-8401,26.640628,-81.8723084,0.0
105866,PLAZA WEST,912 AMERICAN EAGLE BLVD,SUN CITY CENTER,FL,33573,(813) 633-3066,27.718086,-82.351759,0.0
105870,LIFE CARE CENTER OF CITRUS COUNTY,3325 W JERWAYNE LN,LECANTO,FL,34461,(352) 746-4434,28.8268794,-82.50015636801734,0.0
105872,TUSKAWILLA NURSING AND REHAB CENTER,1024 WILLA SPRINGS DR,WINTER SPRINGS,FL,32708,(407) 699-5506,28.693322000000002,-81.28850955500758,0.0
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,(407) 647-4083,28.6000625,-81.34274384364849,0.0
105881,HAWTHORNE HEALTH AND REHAB OF BRANDON,851 WEST LUMSDEN RD,BRANDON,FL,33511,(813) 661-8998,27.928463999999998,-82.2880507720744,0.0
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,(239) 939-4993,26.640628,-81.8723084,0.0
105886,SAVANNAH COVE,1301 W MAITLAND BLVD,MAITLAND,FL,32751,(407) 645-3990,28.634727,-81.3622101,0.0
105888,PLANTATION BAY REHABILITATION CENTER,4641 OLD CANOE CREEK ROAD,SAINT CLOUD,FL,34769,(407) 892-7344,28.2498534,-81.2839038,0.0
105891,YBOR CITY HEALTHCARE AND REHABILITATION CENTER,1709 TALIAFERRO AVE,TAMPA,FL,33602,(813) 223-4623,27.9477595,-82.458444,0.0
105892,LAKE PARK OF MADISON,259 SW CAPTAIN BROWN RD,MADISON,FL,32340,(850) 973-8277,30.4693772,-83.4129254,0.0
105901,WESTMINSTER WOODS ON JULINGTON CREEK,25 STATE ROAD 13,JACKSONVILLE,FL,32259,(904) 287-7300,30.3321838,-81.655651,0.0
105904,ATLANTIC SHORES NURSING AND REHAB CENTER,4251 STACK BLVD,MELBOURNE,FL,32901,(321) 953-2219,28.0836269,-80.6081089,0.0
105912,FLORIDA HOSPITAL NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,(727) 942-5000,28.148082950000003,-82.74380159717906,0.0
105915,SOLARIS HEALTHCARE DAYTONA,550 NATIONAL HEALTHCARE DRIVE,DAYTONA BEACH,FL,32114,(386) 257-6362,29.2108147,-81.0228331,0.0
105919,WESTMINSTER COMMUNITIES OF BRADENTON WESTMINSTER,1700 21ST AVE W,BRADENTON,FL,34205,(941) 748-4161,27.4989278,-82.5748194,0.0
105921,GARDENS COURT,3803 PGA BOULEVARD,PALM BEACH GARDENS,FL,33410,(561) 626-1125,26.85284935,-80.09426723730134,0.0
105924,BLOUNTSTOWN HEALTH AND REHABILITATION CENTER,16690 SW CHIPOLA RD,BLOUNTSTOWN,FL,32424,(850) 674-4311,30.4435293,-85.0451953,0.0
105928,LIFE CARE CENTER OF ORANGE PARK,2145 KINGSLEY AVE,ORANGE PARK,FL,32073,(904) 272-2424,30.1654707,-81.7016346,0.0
105937,GOOD SAMARITAN SOCIETY-FLORIDA LUTHERAN,450 NORTH MCDONALD AVENUE,DELAND,FL,32724,(386) 738-0212,29.0283213,-81.3031098,0.0
105939,"PALMETTO SUB ACUTE CARE CENTER, INC",7600 SW 8TH STREET,MIAMI,FL,33144,(305) 261-2525,25.763166740593785,-80.30922718249163,0.0
105949,FLORIDA PRESBYTERIAN HOMES INC,909 LAKESIDE AVE,LAKELAND,FL,33803,(863) 688-5521,28.0394654,-81.9498042,0.0
105960,SOLARIS HEALTHCARE WINDERMERE,4875 CASON COVE DRIVE,ORLANDO,FL,32811,(407) 420-2090,28.50006775,-81.44751014918239,0.0
105961,SHANDS JACKSONVILLE MEDICAL CENTER,580 W 8TH STREET,JACKSONVILLE,FL,32209,(904) 244-1812,30.3654471,-81.7239258,0.0
105962,LIFE CARE CENTER AT WELLS CROSSING,355 CROSSING BLVD,ORANGE PARK,FL,32073,(904) 264-1950,30.1654707,-81.7016346,0.0
105963,LAFAYETTE HEALTH CARE CENTER,512 W MAIN ST,MAYO,FL,32066,(386) 294-3300,30.053001,-83.1748578,0.0
105965,MANORCARE HEALTH SERVICES,1450 EAST VENICE AVENUE,VENICE,FL,34292,(941) 486-8088,27.0999188,-82.4543597,0.0
105966,SHELL POINT NURSING PAVILION,15071 SHELL POINT BLVD,FORT MYERS,FL,33908,(239) 466-1111,26.640628,-81.8723084,0.0
105967,LAKE BENNETT HEALTH AND REHABILITATION,1091 KELTON AVE,OCOEE,FL,34761,(407) 523-0300,28.5695186,-81.544117,0.0
105968,VI AT LAKESIDE VILLAGE,2792 DONNELLY DRIVE,LANTANA,FL,33462,(561) 963-2100,26.5865308,-80.052166,0.0
105970,SIGNATURE HEALTHCARE AT THE COURTYARD,2600 FOREST GLEN TRAIL,MARIANNA,FL,32446,(850) 526-2000,30.7743596,-85.2268735,0.0
105972,MARTIN NURSING AND RESTORATIVE CARE CENTER,6011 SE TOWER DR,STUART,FL,34997,(772) 223-8777,27.197983,-80.2519175,0.0
105974,LIFE CARE CENTER OF ORLANDO,3211 ROUSE ROAD,ORLANDO,FL,32817,(407) 281-1070,28.5421109,-81.3790304,0.0
105975,COMMUNITY HEALTH AND REHABILITATION CENTER,3611 TRANSMITTER ROAD,PANAMA CITY,FL,32404,(850) 747-9688,30.1600827,-85.6545729,0.0
105978,GULF SHORE REHABILITATION AND NURSING CENTER,6767 86TH AVE N,PINELLAS PARK,FL,33782,(727) 548-5566,27.8599115,-82.7043783401824,0.0
105979,SOLARIS HEALTHCARE COCONUT CREEK,4125 WEST SAMPLE RD,COCONUT CREEK,FL,33073,(954) 968-8333,26.271462800000002,-80.18180791688866,0.0
105980,LAKESIDE NURSING AND REHABILITATION CENTER,11411 ARMSDALE ROAD,JACKSONVILLE,FL,32218,(904) 714-3793,30.3822599,-81.6735456,0.0
105983,CONSULATE HEALTH CARE OF SARASOTA,4783 FRUITVILLE ROAD,SARASOTA,FL,34232,(941) 378-8000,27.1813609,-82.3609195,0.0
105985,"PALMS REHABILITATION AND HEALTHCARE CENTER, THE",5405 BABCOCK ST NE,PALM BAY,FL,32905,(321) 722-0660,28.0330075,-80.6433552,0.0
105986,"ZEPHYRHILLS HEALTH & REHAB CENTER, INC",7350 DAIRY RD,ZEPHYRHILLS,FL,33540,(813) 788-4300,28.2336196,-82.1811947,0.0
105987,HUNTERS CREEK NURSING AND REHAB CENTER,14155 TOWN LOOP BLVD,ORLANDO,FL,32837,(407) 541-2600,28.5259051,-81.3816526,0.0
105999,LIFE CARE CENTER OF OCALA,2800 SW 41ST ST,OCALA,FL,34474,(352) 873-7570,29.1871986,-82.1400923,0.0
106000,EVANS HEALTH CARE,3735 EVANS AVE,FORT MYERS,FL,33901,(239) 277-3977,26.640628,-81.8723084,0.0
106003,LADY LAKE SPECIALTY CARE CENTER,630 GRIFFIN AVENUE,LADY LAKE,FL,32159,(352) 750-6619,28.9174855,-81.9228604,0.0
106005,MANORCARE HEALTH SERVICES,16200 JOG ROAD,DELRAY BEACH,FL,33446,(561) 638-0000,26.4540338,-80.09097076601071,0.0
106006,BALDOMERO LOPEZ MEMORIAL VETERANS NURSING HOME,6919 PARKWAY BLVD,LAND O LAKES,FL,34639,(813) 558-5000,28.2188992,-82.4575938,0.0
106009,CROSS CITY REHABILITATION & HEALTH CARE CENTER,583 NE 351 HWY,CROSS CITY,FL,32628,(352) 498-2005,29.6343977,-83.1251306,0.0
106011,CONSULATE HEALTH CARE OF KISSIMMEE,2511 JOHN YOUNG PARKWAY NORTH,KISSIMMEE,FL,34741,(407) 931-3336,28.2918995,-81.4075838,0.0
106013,CHATSWORTH AT PGA NATIONAL,347 HIATT DRIVE,PALM BEACH GARDENS,FL,33418,(561) 227-3200,26.8418256,-80.13590694666684,0.0
106015,BRIGHTON GARDENS OF TAMPA,16702 NORTH DALE MABRY HWY,TAMPA,FL,33618,(813) 908-2333,28.0395886,-82.5082931,0.0
106017,BRADENTON HEALTH CARE,6305 CORTEZ RD W,BRADENTON,FL,34210,(941) 761-3499,27.4989278,-82.5748194,0.0
106019,"LODGE AT CYPRESS COVE, THE",10500 CYPRESS COVE DR,FORT MYERS,FL,33908,(239) 415-5100,26.640628,-81.8723084,0.0
106020,MANORCARE HEALTH SERVICES,13881 EAGLE RIDGE DRIVE,FORT MYERS,FL,33912,(239) 561-7700,26.640628,-81.8723084,0.0
106021,PONCE PLAZA NURSING & REHABILITATION CENTER,335 SW 12 AVENUE,MIAMI,FL,33130,(305) 545-6695,25.7742658,-80.1936589,0.0
106024,"ADVENTIST CARE CENTERS-COURTLAND, INC",730 COURTLAND STREET,ORLANDO,FL,32804,(407) 975-3800,28.5421109,-81.3790304,0.0
106025,LIFE CARE CENTER OF SARASOTA,8104 TUTTLE AVE,SARASOTA,FL,34243,(941) 360-6411,27.1813609,-82.3609195,0.0
106028,SHOAL CREEK REHABILITATION CENTER,500 HOSPITAL DRIVE,CRESTVIEW,FL,32539,(850) 689-3146,30.7582298,-86.5686379,0.0
106029,LAKE MARY HEALTH AND REHABILITATION CENTER,710 NORTH SUN DRIVE,LAKE MARY,FL,32746,(407) 805-3131,28.756618000000003,-81.33888382214167,0.0
106030,WESTMINSTER TOWERS AND SHORES OF BRADENTON,1533 4TH AVE W,BRADENTON,FL,34205,(941) 747-1881,27.4989278,-82.5748194,0.0
106031,"VICTORIA NURSING & REHABILITATION CENTER, INC.",955 NW 3RD ST,MIAMI,FL,33128,(305) 548-4020,25.7742658,-80.1936589,0.0
106033,ST PETERSBURG NURSING & REHABILITATION,521 69TH AVE N,SAINT PETERSBURG,FL,33702,(727) 526-7000,27.7703796,-82.6695085,0.0
106034,JACKSON PLAZA NURSING & REHABILITATION CENTER,1861 NW 8TH AVENUE,MIAMI,FL,33136,(305) 347-3380,25.7742658,-80.1936589,0.0
106035,INN AT SARASOTA BAY CLUB,1303 NORTH TAMIAMI TRAIL,SARASOTA,FL,34236,(941) 953-6949,27.1813609,-82.3609195,0.0
106038,ALEXANDER NININGER STATE VETERANS NURSING HOME,8401 W CYPRESS DR,PEMBROKE PINES,FL,33025,(954) 985-4824,26.02322025,-80.34123906625615,0.0
106040,"LIFECARE ST. JOHNS, INC",230 TOWERVIEW DRIVE,SAINT AUGUSTINE,FL,32092,(904) 940-4801,29.8946952,-81.3145395,0.0
106041,HARBOURWOOD HEALTH AND REHAB CENTER,549 SKY HARBOR DR,CLEARWATER,FL,33759,(727) 724-6800,27.9658533,-82.8001026,0.0
106042,FREEDOM SQUARE REHABILITATION & NURSING SERVICES,10801 JOHNSON BLVD,SEMINOLE,FL,33772,(727) 398-0379,27.842588,-82.7788139333887,0.0
106043,RIVERCHASE HEALTH AND REHABILITATION CENTER,1017 STRONG RD,QUINCY,FL,32351,(850) 875-3711,30.5871948,-84.5832619,0.0
106045,BRYNWOOD HEALTH AND REHABILITATION CENTER,1656 SOUTH JEFFERSON STREET,MONTICELLO,FL,32344,(850) 997-1800,30.5452022,-83.8701636,0.0
106046,TERRACE HEALTH & REHABILITATION CENTER,7207 SW 24TH AVE,GAINESVILLE,FL,32608,(352) 333-0600,29.6304286,-82.3650485,0.0
106047,LIFE CARE CENTER AT INVERRARY,4300 ROCK ISLAND ROAD,LAUDERHILL,FL,33319,(954) 485-6144,26.1567308,-80.22506769232564,0.0
106048,PRUITTHEALTH - SANTA ROSA,5530 NORTHROP ROAD,MILTON,FL,32570,(850) 983-8888,30.6324149,-87.0396881,0.0
106049,LIFE CARE CENTER OF NEW PORT RICHEY,7400 TROUBLE CREEK ROAD,NEW PORT RICHEY,FL,34653,(727) 375-2999,28.2441768,-82.7192671,0.0
106050,LUTHERAN HAVEN NURSING HOME,1525 HAVEN DRIVE,OVIEDO,FL,32765,(407) 365-3456,28.659392500000003,-81.20469046496677,0.0
106051,SOUTHERN OAKS CARE CENTER,600 WEST GREGORY STREET,PENSACOLA,FL,32502,(850) 437-3131,30.421309,-87.2169149,0.0
106052,HAVEN OF OUR LADY OF PEACE,1900 SUMMIT BOULEVARD,PENSACOLA,FL,32503,(850) 436-5900,30.421309,-87.2169149,0.0
106053,SUNNYSIDE NURSING HOME,5201 BAHIA VISTA STREET,SARASOTA,FL,34232,(941) 371-2729,27.1813609,-82.3609195,0.0
106054,"FINR III, LLC",1962 VANDOLAH RD,WAUCHULA,FL,33873,(863) 773-2857,27.5472589,-81.8114715,0.0
106055,NORTHWEST FLORIDA COMMUNITY HOSPITAL (SNU),1360 BRICKYARD RD,CHIPLEY,FL,32428,(850) 415-7400,30.7806322,-85.5370338,0.0
106056,CLIFFORD CHESTER SIMS STATE VETERANS NURSING HOME,4419 TRAM ROAD,PANAMA CITY,FL,32404,(850) 747-5401,30.1600827,-85.6545729,0.0
106057,LIFE CARE CENTER OF ESTERO,3850 WILLIAMS ROAD,ESTERO,FL,33928,(239) 495-4000,26.4381474,-81.8067537,0.0
106059,DOUGLAS JACOBSON STATE VETERANS NURSING HOME,21281 GRAYTON TERRACE,PORT CHARLOTTE,FL,33954,(941) 613-0919,26.982419999999998,-82.10688734598534,0.0
106060,LIFE CARE CENTER OF PALM BAY,175 VILLA NUEVA AVE,PALM BAY,FL,32907,(321) 952-1818,28.0330075,-80.6433552,0.0
106062,BENTLEY CARE CENTER,875 RETREAT DRIVE,NAPLES,FL,34110,(239) 598-3191,26.1421976,-81.7942944,0.0
106063,GLENRIDGE ON PALMER RANCH INC.,7333 SCOTLAND WAY,SARASOTA,FL,34238,(941) 552-3603,27.1813609,-82.3609195,0.0
106064,LIFE CARE CENTER OF JACKSONVILLE,4813 LENOIR AVENUE,JACKSONVILLE,FL,32216,(904) 332-4546,30.3321838,-81.655651,0.0
106065,ISLE HEALTH & REHABILITATION CENTER,1125 FLEMING PLANTATION BLVD,ORANGE PARK,FL,32003,(904) 213-8338,30.1654707,-81.7016346,0.0
106066,OAK HAMMOCK AT THE UNIVERSITY OF FLORIDA INC,2660 SW 53RD LN,GAINESVILLE,FL,32608,(352) 548-1142,29.6304286,-82.3650485,0.0
106067,"NURSING CENTER AT LA POSADA, THE",3600 MASTERPIECE WAY,PALM BEACH GARDENS,FL,33410,(561) 514-5000,26.85284935,-80.09426723730134,0.0
106068,LAKEVIEW TERRACE SKILLED NURSING FACILITY,110 LODGE TERRACE DR,ALTOONA,FL,32702,(352) 669-2133,28.9677745,-81.64782230685132,0.0
106069,GRACE HEALTHCARE OF LAKE WALES,730 N SCENIC HWY,LAKE WALES,FL,33853,(863) 676-1512,27.9014133,-81.5859099,0.0
106072,VILLAGE PLACE HEALTH AND REHABILITATION CENTER,2370 HARBOR BLVD,PORT CHARLOTTE,FL,33952,(941) 624-5966,26.982419999999998,-82.10688734598534,0.0
106073,LIFE CARE CENTER OF PENSACOLA,3291 EAST OLIVE RD,PENSACOLA,FL,32514,(850) 494-2527,30.421309,-87.2169149,0.0
106075,GRACE REHABILITATION CENTER OF VERO BEACH,2180 10TH AVENUE,VERO BEACH,FL,32960,(772) 567-5166,27.6387163,-80.3975399,0.0
106076,VI AT AVENTURA,19333 WEST COUNTRY CLUB DRIVE,AVENTURA,FL,33180,(305) 692-4700,25.9653698,-80.1428234,0.0
106077,MOOSEHAVEN,1701 PARK AVENUE,ORANGE PARK,FL,32073,(904) 278-1200,30.1654707,-81.7016346,0.0
106079,TRINITY REGIONAL REHAB CENTER,2144 WELBILT BLVD,TRINITY,FL,34655,(727) 859-4100,28.185724999999998,-82.66114095772059,0.0
106080,VILLA MARIA WEST SKILLED NURSING FACILITY,8850 NW 122 ST,HIALEAH GARDENS,FL,33018,(305) 351-7181,25.8906709,-80.36417428815967,0.0
106081,ST JAMES HEALTH AND REHABILITATION CENTER,239 CROOKED RIVER ROAD,CARRABELLE,FL,32322,(850) 697-2020,29.8532645,-84.664348,0.0
106082,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,(904) 296-3832,30.3321838,-81.655651,0.0
106083,FREEDOM POINTE AT THE VILLAGES REHABILITATION AND,1460 EL CAMINO REAL DRIVE,THE VILLAGES,FL,32159,(352) 750-0866,28.9468504,-81.9533443,0.0
106084,"AVANTE AT OCALA, INC",2021 SW 1ST AVE,OCALA,FL,34474,(352) 732-0042,29.1871986,-82.1400923,0.0
106085,BAY VILLAGE OF SARASOTA,8400 VAMO ROAD,SARASOTA,FL,34231,(941) 966-5611,27.1813609,-82.3609195,0.0
106086,ASTORIA HEALTH AND REHABILITATION CENTER,701 OVERLOOK DR SE,WINTER HAVEN,FL,33884,(863) 318-5000,27.994378,-81.688351,0.0
106088,CLYDE E LASSEN STATE VETERANS NURSING HOME,4650 STATE RD 16,SAINT AUGUSTINE,FL,32092,(904) 940-2193,29.8946952,-81.3145395,0.0
106089,KEY WEST HEALTH AND REHABILITATION CENTER,5860 W JUNIOR COLLEGE RD,KEY WEST,FL,33040,(305) 296-2459,24.5625566,-81.7724368,0.0
106091,NUVISTA LIVING AT WELLINGTON GREEN,10330 NUVISTA AVENUE,WELLINGTON,FL,33414,(561) 795-3360,26.63799875,-80.25590780868578,0.0
106093,NUVISTA LIVING AT HILLSBOROUGH LAKES,19091 N DALE MABRY HWY,LUTZ,FL,33548,(813) 751-0557,28.1300994,-82.45918424070945,0.0
106094,RIVIERA HEALTH RESORT,6901 YUMURI STREET,CORAL GABLES,FL,33156,(305) 926-0960,25.690551499999998,-80.23500897983699,0.0
106095,CLUB HEALTH AND REHABILITATION CENTER AT THE VILLA,16529 SE 86TH BELLE MEADE CIRCLE,THE VILLAGES,FL,32162,(352) 385-8200,28.89176185,-81.99356939076908,0.0
106096,"PAVILION FOR HEALTH CARE, THE",ONE PAVILION PLACE,PENNEY FARMS,FL,32079,(904) 284-8578,29.97887395,-81.81455325259387,0.0
106098,HAWTHORNE HEALTH AND REHAB OF SARASOTA,5381 DESOTO ROAD,SARASOTA,FL,34235,(941) 355-6111,27.1813609,-82.3609195,0.0
106099,VILLAGES REHABILITATION AND NURSING CENTER (THE),900 HIGHWAY 466,LADY LAKE,FL,32159,(352) 430-0017,28.9174855,-81.9228604,0.0
106100,UNIVERSITY PLAZA REHABILITATION AND NURSING CENTER,724 NW 19TH ST,MIAMI,FL,33136,(305) 917-0400,25.7742658,-80.1936589,0.0
106103,GULFPORT REHABILITATION CENTER,1430 PASADENA AVE S,PASADENA,FL,33707,(727) 347-1257,27.7702344,-82.7328927,0.0
106104,RENAISSANCE AT THE TERRACES,26475 SOUTH TAMIAMI TRAIL,BONITA SPRINGS,FL,34135,(239) 949-7555,26.3525758,-81.8211122,0.0
115002,A.G. RHODES HOME WESLEY WOODS,"1819 CLIFTON ROAD, N.E.",ATLANTA,GA,30329,(404) 315-0900,33.7993702,-84.3926489,0.0
115012,GOLDEN LIVINGCENTER - DECATUR,2787 NORTH DECATUR ROAD,DECATUR,GA,30033,(404) 292-0626,33.7737582,-84.296069,0.0
115022,"WILLIAM BREMAN JEWISH HOME, THE",3150 HOWELL MILL ROAD N.W.,ATLANTA,GA,30327,(404) 351-8410,33.86509672650881,-84.4186401952111,0.0
115039,MILLER NURSING HOME,206 GRACE ST,COLQUITT,GA,39837,(229) 758-2500,31.1803601,-83.7696152,0.0
115045,MAGNOLIA MANOR OF COLUMBUS NURSING CENTER - WEST,2000 WARM SPRINGS RD,COLUMBUS,GA,31904,(706) 324-2251,32.4609764,-84.9877094,0.0
115099,HABERSHAM HOME,"HIGHWAY 441 NORTH, BOX 37",DEMOREST,GA,30535,(706) 754-3113,34.565193,-83.5453322,0.0
115104,NHC HEALTHCARE ROSSVILLE,1425 MCFARLAND AVE,ROSSVILLE,GA,30741,(706) 861-0863,34.983376,-85.28603,0.0
115106,EFFINGHAM CO EXTENDED CARE FAC,459 HIGHWAY 119 S,SPRINGFIELD,GA,31329,(912) 754-6451,32.3724131,-81.3114988,0.0
115138,NEWNAN HEALTH AND REHABILITATION,244 EAST BROAD STREET,NEWNAN,GA,30263,(770) 253-7160,33.3806716,-84.7996573,0.0
115144,RIVERDALE CENTER,315 UPPER RIVERDALE ROAD,RIVERDALE,GA,30274,(770) 991-1050,33.5726113,-84.4132594,0.0
115147,KENTWOOD NURSING FACILITY,1227 WEST WHEELER PARKWAY,AUGUSTA,GA,30909,(706) 863-1188,33.4709714,-81.9748429,0.0
115206,SIGNATURE HEALTHCARE OF MARIETTA,811 KENNESAW AVENUE,MARIETTA,GA,30060,(770) 422-2451,33.9528472,-84.5496148,0.0
115246,MANOR CARE REHABILITATION CENTER - DECATUR,2722 NORTH DECATUR ROAD,DECATUR,GA,30033,(404) 296-5440,33.7737582,-84.296069,0.0
115258,WELLSTAR PAULDING NURSING CTR,600 WEST MEMORIAL DRIVE,DALLAS,GA,30132,(770) 445-4411,33.9237141,-84.8407732,0.0
115262,APPLING NURSING AND REHABILITATION PAVILION,163 EAST TOLLISON STREET,BAXLEY,GA,31513,(912) 367-9841,31.7782514,-82.3484618,0.0
115264,CALHOUN NURSING HOME,265 TURNER STREET,EDISON,GA,39846,(229) 835-2251,31.5582271,-84.7382526,0.0
115265,SATILLA CARE CENTER,1600 RIVERSIDE AVE,WAYCROSS,GA,31501,(912) 283-1182,31.2135511,-82.3540178,0.0
115270,GOLDEN LIVINGCENTER - DUNWOODY,"5470 MERIDIAN MARK ROAD, BLDG E",ATLANTA,GA,30342,(404) 256-5131,33.7993702,-84.3926489,0.0
115275,"A.G. RHODES HOME, INC, THE","350 BOULVARD, S.E.",ATLANTA,GA,30312,(404) 688-6731,33.7490987,-84.3901849,0.0
115277,FLORENCE HAND HOME,200 MEDICAL DRIVE,LAGRANGE,GA,30240,(706) 845-3252,33.039291,-85.0313269,0.0
115279,HIGH SHOALS HEALTH AND REHABILITATION,3450 NEW HIGH SHOALS RD,HIGH SHOALS,GA,30645,(706) 769-7738,35.4026352,-81.2023016,0.0
115283,MANOR CARE REHABILITATION CENTER - MARIETTA,4360 JOHNSON FERRY PLACE,MARIETTA,GA,30068,(770) 971-5870,33.9528472,-84.5496148,0.0
115288,PRUITTHEALTH - MACON,2255 ANTHONY ROAD,MACON,GA,31204,(478) 784-7900,32.8406946,-83.6324022,0.0
115290,"PLACE AT DEANS BRIDGE, THE",3235 DEANS BRIDGE ROAD,AUGUSTA,GA,30906,(706) 798-1430,33.4709714,-81.9748429,0.0
115293,"PLACE AT POOLER, THE",508 SOUTH ROGERS STREET,POOLER,GA,31322,(912) 748-6840,32.1158983,-81.2495131,0.0
115294,"STEVENS PARK HEALTH AND REHABILITATION CENTER, LLC",820 STEVENS CREEK ROAD,AUGUSTA,GA,30907,(706) 737-0350,33.4709714,-81.9748429,0.0
115295,ZEBULON PARK HEALTH AND REHABILITATION,343 PLANTATION WAY,MACON,GA,31210,(478) 238-4000,32.8406946,-83.6324022,0.0
115296,LENBROOK,"3747 PEACHTREE ROAD, NE",ATLANTA,GA,30319,(404) 233-3000,33.8554046,-84.35337261464892,0.0
115313,PRUITTHEALTH - BROOKHAVEN,3535 ASHTON WOODS DRIVE NE,ATLANTA,GA,30319,(770) 451-0236,33.8554046,-84.35337261464892,0.0
115314,PRUITTHEALTH - AUSTELL,1700 MULKEY RD,AUSTELL,GA,30106,(770) 941-5750,33.8126059,-84.6343783,0.0
115319,FIFTH AVENUE HEALTH CARE,505 NORTH FIFTH  AVENUE,ROME,GA,30165,(706) 291-0521,34.257038,-85.1646726,0.0
115321,WARRENTON HEALTH AND REHAB,813 ATLANTA HIGHWAY,WARRENTON,GA,30828,(706) 465-3328,33.4070837,-82.6620781,0.0
115322,GOLDEN LIVINGCENTER - BRIARWOOD,3888 LAVISTA ROAD,TUCKER,GA,30084,(770) 938-5740,33.8532701,-84.2200729,0.0
115325,PRUITTHEALTH - WASHINGTON,112 HOSPITAL DRIVE,WASHINGTON,GA,30673,(706) 678-7804,33.7367948,-82.7393089,0.0
