365934,CRESTWOOD RIDGE SKILLED NURSING AND REHAB,141 WILLETTSVILLE PIKE,HILLSBORO,OH,45133,(937) 393-6700,39.20821625735374,-83.62693479937748,0.0
365935,MORNINGVIEW POINTE,677 MARION CARDINGTON ROAD W,MARION,OH,43302,(740) 389-1214,40.54941,-83.12861,0.0
365937,BRIAR HILL HEALTH CARE RESIDEN,15950 PIERCE ST,MIDDLEFIELD,OH,44062,(440) 632-5241,41.46489449494949,-81.0725191010101,0.0
365940,AUTUMN AEGIS NURSING HOME,1130 TOWER BLVD,LORAIN,OH,44052,(440) 282-6768,41.434419490240565,-82.18336232563239,0.0
365942,DUAL MANOR HEALTH CARE CENTER,515 EAST MARTIN LUTHER KING DRIVE,CINCINNATI,OH,45229,(513) 487-6881,39.15012215978177,-84.488737744504,0.0
365943,EUCLID SUBACUTE CARE CENTER,18901 LAKE SHORE BLVD,EUCLID,OH,44119,(216) 692-8810,41.59690850925926,-81.54730480555556,0.0
365945,CRYSTAL CARE CENTER OF MANSFIE,1159 WYANDOTTE AVE,MANSFIELD,OH,44906,(419) 747-2666,40.779849027027026,-82.55621086486487,0.0
365946,DIVERSICARE OF ST THERESA,7010 ROWAN HILL DRIVE,CINCINNATI,OH,45227,(513) 271-7010,39.155214113223515,-84.39292198421902,0.0
365947,HOLLY HILL NURSING HOME,10190 FAIRMOUNT RD,NEWBURY,OH,44065,(440) 338-8220,41.490176666734435,-81.27544980708763,0.0
365953,OTTERBEIN ST MARYS RETIREMENT COMMUNITY,11230 STATE ROUTE 364,ST MARYS,OH,45885,(419) 394-6330,40.5432173,-84.4157289,0.0
365956,KENDAL AT OBERLIN,600 KENDAL DRIVE,OBERLIN,OH,44074,(440) 775-0094,41.3029398,-82.211523,0.0
365961,PIKETON NURSING CENTER,300 OVERLOOK DRIVE,PIKETON,OH,45661,(740) 289-4074,39.068289,-82.987461,0.0
365962,GENEVA SHORES NURSING AND REHAB,60 WEST ST,GENEVA,OH,44041,(440) 466-1181,41.793615,-80.963259,0.0
365963,GOOD SHEPHERD HOME,725 COLUMBUS AVE,FOSTORIA,OH,44830,(419) 937-1801,41.148802,-83.399843,0.0
365967,ST RITA'S TRANSITIONAL CARE UN,730 WEST MARKET STREET,LIMA,OH,45801,(419) 226-9031,40.7404231,-84.11920084741644,0.0
365968,ADMIRAL'S POINTE NURSING AND REHABILITATION,1920 CLEVELAND RD W,HURON,OH,44839,(419) 433-4990,41.40830142857143,-82.58767392857142,0.0
365969,ANCHOR LODGE NURSING HOME INC,3756 W ERIE AVE,LORAIN,OH,44053,(440) 244-2019,41.467952,-82.179645,0.0
365970,UNION CITY CARE CENTER,907 EAST CENTRAL STREET,UNION CITY,OH,45390,(937) 968-5284,40.20232172340426,-84.79432976595744,0.0
365973,BIRCHAVEN RETIREMENT VILLAGE,15100 BIRCHAVEN LANE,FINDLAY,OH,45840,(419) 424-3000,41.0413873,-83.6503982,0.0
365974,QUAKER HEIGHTS NURSING HOME,514 WEST HIGH STREET,WAYNESVILLE,OH,45068,(513) 897-6050,39.5297824,-84.086601,0.0
365975,PARK HEALTH CENTER,100 PINE AVENUE,ST CLAIRSVILLE,OH,43950,(740) 695-4925,40.079605,-80.913681,0.0
365976,PROVIDENCE CARE CENTER,2025 HAYES AVENUE,SANDUSKY,OH,44870,(419) 627-2273,41.435565836734696,-82.71367509183673,0.0
365979,PATRIOT RIDGE COMMUNITY,789 STONEYBROOK TRAIL,FAIRBORN,OH,45324,(937) 878-0262,39.834578186902746,-83.97630196054389,0.0
365980,FOREST HILLS CENTER,2841 EAST DUBLIN-GRANVILLE ROAD,COLUMBUS,OH,43231,(614) 891-1111,40.08316892301241,-82.94243535256625,0.0
365981,FOREST VIEW CARE & REHABILITATION CENTER,323 FOREST AVENUE,DAYTON,OH,45405,(937) 224-0793,39.76926828571429,-84.20112446428571,0.0
365982,RUFFING FAMILY CARE CTR OF BLO,22 CLINTON STREET,BLOOMVILLE,OH,44818,(419) 983-2021,41.049461,-83.01675,0.0
365984,KINGSTON OF MIAMISBURG,1120 SOUTH DUNAWAY STREET,MIAMISBURG,OH,45342,(937) 866-9089,39.6428362,-84.2866083,0.0
365988,WILLOW BROOK CHRISTIAN HOME,55 LAZELLE RD,COLUMBUS,OH,43235,(614) 885-3300,40.13660650594968,-83.01534999991753,0.0
365990,"NEW DAWN HEALTH CARE CENTER, INC",865 EAST IRON AVENUE,DOVER,OH,44622,(330) 343-5521,40.514425619224035,-81.45254007846482,0.0
365993,ALTERCARE OF LOUISVILLE CTR FOR REHAB & NSG CARE,"7187 ST FRANCIS STREET,  NE",LOUISVILLE,OH,44641,(330) 875-4224,40.8375307,-81.2595731,0.0
365994,LAURELS OF HILLSBORO,175 CHILLICOTHE AVENUE,HILLSBORO,OH,45133,(937) 393-1925,39.201748376126304,-83.6006624509302,0.0
365995,COUNTRY LAWN CTR FOR REHAB,10608 NAVARRE ROAD SW,NAVARRE,OH,44662,(330) 767-3455,40.719364,-81.5296135,0.0
365996,SWAN CREEK HEALTH CARE CENTER,1650 SWAN CREEK LANE,TOLEDO,OH,43614,(419) 865-4445,41.61083568825792,-83.66914128675077,0.0
365997,PARKVUE HEALTH CARE CENTER,3800 BOARDWALK BLVD,SANDUSKY,OH,44870,(419) 621-1900,41.409978,-82.658591,0.0
365998,HOLZER SENIOR CARE CENTER,380 COLONIAL DRIVE,BIDWELL,OH,45614,(740) 446-5001,38.9186892,-82.2990401,0.0
366000,SYCAMORE GLEN HEALTH CENTER,2175 LEITER ROAD,MIAMISBURG,OH,45342,(937) 384-4308,39.63745116267172,-84.25360178752565,0.0
366001,HARMAR PLACE REHAB & EXTENDED CARE,401 HARMAR STREET,MARIETTA,OH,45750,(740) 376-5600,39.41407460075194,-81.46222293312805,0.0
366002,CRESTLINE NURSING CENTER,327 WEST MAIN STREET,CRESTLINE,OH,44827,(419) 683-3255,40.78897317073171,-82.7405854390244,0.0
366004,KENSINGTON AT ANNA MARIA,849 NORTH AURORA ROAD,AURORA,OH,44202,(330) 562-3120,41.341188200646485,-81.36843395910897,0.0
366011,ALTERCARE OF MENTOR,9901 JOHNNYCAKE RIDGE RD,MENTOR,OH,44060,(440) 357-7900,41.6633439,-81.3002209,0.0
366012,COUNTRY MEADOWS CARE CENTER,4910 ALGIRE RD,BELLVILLE,OH,44813,(419) 886-3922,40.6200589,-82.5107222,0.0
366016,MAIN STREET TERRACE CARE CENTER,1318 E MAIN STREET,LANCASTER,OH,43130,(740) 653-8767,39.71380408163266,-82.57647840816325,0.0
366017,ARCADIA ACRES INC,20017 STATE ROUTE 93 SOUTH,LOGAN,OH,43138,(740) 385-2461,39.535438,-82.407405,0.0
366022,MANOR AT PERRYSBURG,250 MANOR DRIVE,PERRYSBURG,OH,43551,(419) 874-0306,41.55368577245115,-83.60187786862971,0.0
366023,TWIN TOWERS,5343 HAMILTON AVENUE,CINCINNATI,OH,45224,(513) 853-2919,39.187099,-84.545174,0.0
366025,MT HEALTHY CHRISTIAN HOME,8097 HAMILTON AVENUE,CINCINNATI,OH,45231,(513) 931-5000,39.248277,-84.546844,0.0
366027,ALTERCARE OF HARTVILLE CTR FOR,1420 SMITH KRAMER ROAD,HARTVILLE,OH,44632,(330) 877-2666,40.9636685,-81.3312195,0.0
366031,MILL MANOR CARE CENTER,983 EXCHANGE ST,VERMILION,OH,44089,(440) 967-6614,41.41677178982282,-82.36336656451982,0.0
366032,HILTY MEMORIAL HOME INC,304 HILTY DRIVE,PANDORA,OH,45877,(419) 384-3218,40.9507356,-83.96728447509958,0.0
366033,SIDNEY CARE CENTER,510 BUCKEYE STREET,SIDNEY,OH,45365,(937) 492-3171,40.2842164,-84.1554987,0.0
366037,BOWERSTON HILLS  NURSING & REHABILITATION,9076 CUMBERLAND ROAD,BOWERSTON,OH,44695,(740) 269-4000,40.4253431,-81.1878817,0.0
366039,POINT PLACE CARE AND REHABILITATION CENTER,6101 N SUMMIT ST,TOLEDO,OH,43611,(419) 727-7870,41.7296897,-83.48232152962817,0.0
366040,HILLANDALE HEALTH CARE,4195 HAMILTON MASON ROAD,HAMILTON,OH,45011,(513) 777-1400,39.375067,-84.480443,0.0
366042,SPRING MEADOWS EXTENDED CARE F,1125 CLARION AVE,HOLLAND,OH,43528,(419) 866-6124,41.619705979591835,-83.70896767346939,0.0
366043,CARLISLE MANOR HEALTH CARE INC,730 HILLCREST DRIVE,CARLISLE,OH,45005,(937) 746-2662,39.930789,-84.028932,0.0
366044,GARDENS OF PAULDING THE,199 COUNTY ROAD 103,PAULDING,OH,45879,(419) 399-4940,41.1628401,-84.5902954,0.0
366045,JENNINGS HALL,10204 GRANGER ROAD,GARFIELD HEIGHTS,OH,44125,(216) 581-2900,41.41697,-81.612386,0.0
366047,RAE ANN GENEVA,839 W MAIN STREET,GENEVA,OH,44041,(440) 466-5733,41.80088706740338,-80.96063915001181,0.0
366048,ASHTABULA COUNTY MEDICAL CENTE,2420 LAKE AVENUE,ASHTABULA,OH,44004,(440) 997-6710,41.8804634,-80.7947462868911,0.0
366049,HANNA HOUSE SKILLED NURSING CE,11100 EUCLID AVE,CLEVELAND,OH,44106,(216) 844-1262,41.505776,-81.60606906894755,0.0
366050,OTTERBEIN-CRIDERSVILLE,100 RED OAK DRIVE,CRIDERSVILLE,OH,45806,(419) 645-5114,40.647868,-84.152035,0.0
366051,OAKS AT NORTHPOINTE,3291 NORTHPOINTE DRIVE,ZANESVILLE,OH,43701,(740) 452-3000,39.978099702253054,-82.05131814939512,0.0
366053,BERKELEY SQUARE RETIREMENT CEN,100 BERKELEY DRIVE,HAMILTON,OH,45013,(513) 856-8600,39.3995067,-84.5613428,0.0
366057,SOUTHERN HILLS HEALTH AND REHA,19530 BAGLEY ROAD,MIDDLEBURG HEIGHTS,OH,44130,(440) 816-7500,41.372393897959185,-81.83987842857142,0.0
366058,RAE-ANN WEST PARK,4650 ROCKY RIVER DR,CLEVELAND,OH,44135,(216) 267-5445,41.428456,-81.826156,0.0
366068,ORCHARD VILLA,2841  MUNDING DRIVE,OREGON,OH,43616,(419) 697-4100,41.63054514285714,-83.48031824489796,0.0
366071,MT ALVERNA HOME INC,6765 STATE ROAD,PARMA,OH,44134,(440) 843-7800,41.38158287878788,-81.7118523939394,0.0
366073,SWANTON HEALTH CARE RETIREMENT,214 S MUNSON RD,SWANTON,OH,43558,(419) 825-1145,41.5838177,-83.9017451,0.0
366074,AULTMAN TRANSITIONAL CARE CENTER,2821 WOODLAWN AVENUE NW,CANTON,OH,44708,(330) 479-4800,40.830773098979414,-81.4341301947908,0.0
366076,OHIO EASTERN STAR HLTH CARE CTR THE,1451 GAMBIER ROAD,MOUNT VERNON,OH,43050,(740) 397-1706,40.3933956,-82.4857181,0.0
366077,CANTON HEALTH CARE CENTER,1223 MARKET AVENUE N,CANTON,OH,44714,(330) 454-2152,40.80942944897959,-81.37200863265306,0.0
366078,"LAURELS OF MASSILLON, THE",2000 SHERMAN CIRCLE NE,MASSILLON,OH,44646,(330) 830-9988,40.822407,-81.496729,0.0
366079,ELIZA JENNINGS HOME,10603 DETROIT AVENUE,CLEVELAND,OH,44102,(216) 226-0282,41.4824888,-81.7362513,0.0
366080,CHESTERWOOD VILLAGE,8073 TYLERSVILLE ROAD,WEST CHESTER,OH,45069,(513) 777-1400,39.357764,-84.4157597,0.0
366084,VANCREST HEALTH CARE CENTER OF EATON,1600 PARK AVENUE,EATON,OH,45320,(937) 456-3010,39.7616986,-84.6481416,0.0
366087,"VISTA CENTER, THE",100 VISTA DRIVE,LISBON,OH,44432,(330) 424-5852,40.78016,-80.770012,0.0
366092,BURTON HEALTH CARE CENTER,14095 E CENTER ST,BURTON,OH,44021,(440) 834-1084,41.470001350000004,-81.13688373638985,0.0
366093,PARK VILLAGE HEALTH CARE CENTER INC,1525 CRATER AVENUE,DOVER,OH,44622,(330) 364-4436,40.548558,-81.4744679,0.0
366097,FULTON MANOR NURSING & REHAB C,723 SOUTH SHOOP AVENUE,WAUSEON,OH,43567,(419) 335-2017,41.538456,-84.134176,0.0
366099,SPRINGFIELD NURSING & INDEPENDENT LIVING,404 E MCCREIGHT AVE,SPRINGFIELD,OH,45503,(937) 399-8311,39.93841075510204,-83.80190004081632,0.0
366102,ST FRANCIS HOME INC,182 ST FRANCIS AVE,TIFFIN,OH,44883,(419) 447-2723,41.09693335,-83.16949560257872,0.0
366103,WELSH HOME THE,22199 CENTER RIDGE RD,ROCKY RIVER,OH,44116,(440) 331-0420,41.45846046843056,-81.86429731544034,0.0
366104,ESSEX OF SALEM II,250 CONTINENTAL DRIVE,SALEM,OH,44460,(330) 337-9503,40.90407372413543,-80.82592093615013,0.0
366106,FAIRFAX HEALTH CARE CENTER,9014 CEDAR AVE,CLEVELAND,OH,44106,(216) 795-1363,41.49954240268456,-81.62272340939597,0.0
366107,REST HAVEN NURSING HOME,2274 MCDERMOTT POND CREEK ROAD,MCDERMOTT,OH,45652,(740) 259-2838,38.8347964,-83.0648995,0.0
366108,DAYVIEW CARE CENTER INC,1885 N DAYTON LAKEVIEW RD,NEW CARLISLE,OH,45344,(937) 845-8219,39.950697,-84.02215,0.0
366109,WOODLAND COUNTRY MANOR INC,4166 SOMERVILLE RD,SOMERVILLE,OH,45064,(513) 523-4449,39.5527085,-84.6540157,0.0
366110,CRAWFORD MANOR HEALTHCARE CENTER,1802 CRAWFORD RD,CLEVELAND,OH,44106,(216) 795-5710,41.508023,-81.6284758,0.0
366116,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,45501,(937) 525-3000,39.922283,-83.859025,0.0
366117,RUFFING FAMILY CARE CTR OF TIF,2320 W COUNTY RD 6,TIFFIN,OH,44883,(419) 447-4662,41.114485,-83.1779537,0.0
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,(440) 647-2414,41.1689421,-82.2179354,0.0
366120,CEDAR VILLAGE,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,(513) 754-3100,39.32764255,-84.32077463363734,0.0
366124,BLOSSOM HILL CARE CENTER,12496 PRINCETON RD,HUNTSBURG,OH,44046,(440) 635-5567,41.5347761,-81.0517629,0.0
366125,LAURELS OF SHANE HILL,10731 STATE ROUTE 118,ROCKFORD,OH,45882,(419) 363-2620,40.6947585,-84.6463617,0.0
366131,BELLEVUE CARE CENTER,ONE AUDRICH SQUARE,BELLEVUE,OH,44811,(419) 483-6225,41.2736647,-82.8415763,0.0
366135,MOHUN HEALTH CARE CENTER,2340 AIRPORT DR,COLUMBUS,OH,43219,(614) 416-6132,39.98952740192751,-82.94111999875132,0.0
366142,MILL RUN CARE CENTER,3399 MILL RUN DRIVE,HILLIARD,OH,43026,(614) 527-3000,40.0226796013088,-83.11583814051122,0.0
366143,ADAMS COUNTY MANOR,10856 STATE ROUTE 41,WEST UNION,OH,45693,(937) 544-2205,38.77814671428572,-83.56839742857143,0.0
366144,MENNONITE MEMORIAL HOME,410 W ELM STREET,BLUFFTON,OH,45817,(419) 358-1015,40.89979035,-83.89569020622693,0.0
366148,SUNSET HOUSE,4020 INDIAN RD,TOLEDO,OH,43606,(419) 536-4645,41.670812600000005,-83.638475,0.0
366149,WILLIAMS CO HILLSIDE COUNTRY L,09 876 COUNTY RD 16,BRYAN,OH,43506,(419) 636-4508,41.4747732,-84.5524508,0.0
366151,DAYSPRING OF MIAMI VALLEY HLTH CARE CENTER & REHAB,8001 DAYTON SPRINGFIELD ROAD,FAIRBORN,OH,45324,(937) 864-5800,39.8208998,-84.0193858,0.0
366152,WEST VIEW HEALTHY LIVING,1715 MECHANICSBURG ROAD,WOOSTER,OH,44691,(330) 264-8640,40.818878,-81.96273,0.0
366153,TERRACE VIEW GARDENS,3904 NORTH BEND ROAD,CINCINNATI,OH,45211,(513) 481-2201,39.1746943,-84.6023323,0.0
366155,NEW ALBANY CARE CENTER,5691 THOMPSON ROAD,COLUMBUS,OH,43230,(614) 855-8866,40.06326381937273,-82.83974584086512,0.0
366158,MOUNT ROYAL VILLA,13900 BENNETT ROAD,NORTH ROYALTON,OH,44133,(440) 237-7966,41.314696252065055,-81.73665443013049,0.0
366169,BLOSSOM NURSING AND REHAB CENTER,109 BLOSSOM LANE,SALEM,OH,44460,(330) 337-3033,40.8851047,-80.8569386,0.0
366170,THE SANCTUARY AT TUTTLE CROSSING,4880 TUTTLE ROAD,DUBLIN,OH,43017,(614) 760-8870,40.07761458957403,-83.12206309732613,0.0
366172,TOLEDO HOSPITAL TCU,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,(419) 291-7440,41.6737582,-83.5949131286988,0.0
366176,LIFE CARE CENTER OF ELYRIA,1212 SOUTH ABBE ROAD,ELYRIA,OH,44035,(440) 365-5200,41.35553190909091,-82.07809759740259,0.0
366180,RIVERVIEW POINTE CARE CENTER,9027 COLUMBIA ROAD,OLMSTED FALLS,OH,44138,(440) 427-8884,41.36188939034985,-81.90334324902794,0.0
366181,GRAND RAPIDS CARE CENTER,24201 W 3RD ST,GRAND RAPIDS,OH,43522,(419) 832-5195,41.408581,-83.8763417,0.0
366183,SEASONS NURSING AND REHAB,456 SEASONS RD,STOW,OH,44224,(330) 688-5553,41.202871,-81.481439,0.0
366184,ELIZABETH SCOTT COMMUNITY,2720 ALBON RD,MAUMEE,OH,43537,(419) 865-3002,41.5628294,-83.6538244,0.0
366185,HILLSPRING HEALTH CARE & REHAB,325 EAST CENTRAL AVENUE,SPRINGBORO,OH,45066,(937) 748-1100,39.5560694,-84.2308092,0.0
366188,LUTHERAN HOME AT TOLEDO,131 NORTH WHEELING STREET,TOLEDO,OH,43605,(419) 693-0751,41.65336834693878,-83.48730542857142,0.0
366189,VANCREST OF DELPHOS,1425 EAST FIFTH STREET,DELPHOS,OH,45833,(419) 695-2871,40.8433709,-84.3413605,0.0
366194,BENNINGTON GLEN NURSING & REHA,825 STATE ROUTE 61,MARENGO,OH,43334,(419) 253-0144,40.4008945,-82.8107329,0.0
366196,NEWARK HILLS HEALTH AND REHABILITATION CENTER,17 FORRY STREET,NEWARK,OH,43055,(740) 349-8175,40.0470368,-82.420585,0.0
366197,GARDENS AT ST HENRY,522 WESTERN AVENUE,SAINT HENRY,OH,45883,(419) 678-9800,40.41979851811586,-84.64700918838679,0.0
366198,GOLDEN YEARS NURSING CENTER,2436 OLD OXFORD ROAD,HAMILTON,OH,45013,(513) 893-0471,39.4296199,-84.600123,0.0
366200,HENNIS CARE CENTRE OF BOLIVAR,"300 YANT STREET, NW",BOLIVAR,OH,44612,(330) 874-9999,40.6530706,-81.4517,0.0
366208,RESIDENCE AT HUNTINGTON COURT,350 HANCOCK AVENUE,HAMILTON,OH,45011,(513) 863-4218,39.39042415,-84.54259148574965,0.0
366211,SARAH JANE LIVING CENTER,328 WEST SECOND STREET,DELPHOS,OH,45833,(419) 692-6618,40.8433709,-84.3413605,0.0
366214,CANTERBURY VILLA OF ALLIANCE,1785 FRESHLEY AVENUE,ALLIANCE,OH,44601,(330) 821-4000,40.906592,-81.1539693,0.0
366215,LANFAIR CENTER FOR REHAB & NSG CARE INC,1590 CHARTWELL STREET,LANCASTER,OH,43130,(740) 687-5100,39.73994032653061,-82.5629511632653,0.0
366216,MASON HEALTH CARE CENTER,5640 COX-SMITH ROAD,MASON,OH,45040,(513) 398-2881,39.35924587646367,-84.28814152123776,0.0
366218,AUBURN SKILLED NURSING AND REHAB,451 VALLEY ROAD,SALEM,OH,44460,(330) 537-4621,40.9008923,-80.8567502,0.0
366223,MOUNT NOTRE DAME HEALTH CENTER,699 EAST COLUMBIA AVENUE,CINCINNATI,OH,45215,(513) 821-7448,39.1246358,-84.4619768,0.0
366224,GARDENS AT CELINA,1301 MYERS ROAD,CELINA,OH,45822,(419) 584-0100,40.560468,-84.551985,0.0
366229,PARKSIDE VILLA,7040 HEPBURN ROAD,MIDDLEBURG HEIGHTS,OH,44130,(440) 260-7626,41.37601085,-81.83278332693833,0.0
366232,WESTOVER RETIREMENT COMMUNITY,855 STAHLHEBER ROAD,HAMILTON,OH,45013,(513) 844-8004,39.42059941509902,-84.59276309405872,0.0
366233,MORRIS NURSING HOME,322 SOUTH CHARITY STREET,BETHEL,OH,45106,(513) 734-7401,38.95951794452902,-84.07877292128926,0.0
366236,GOOD SHEPHERD VILLAGE,422 NORTH BURNETT ROAD,SPRINGFIELD,OH,45503,(937) 322-1911,39.92702223931624,-83.76925805128205,0.0
366237,WADSWORTH POINTE,540 GREAT OAKS TRAIL,WADSWORTH,OH,44281,(330) 336-1141,41.051077988679644,-81.74604196233668,0.0
366238,VICTORIA RETIREMENT HOME,1500 SHERMAN AVENUE,CINCINNATI,OH,45212,(513) 631-6800,39.1631859,-84.47249109342596,0.0
366239,CRYSTAL CARE CENTER OF ASHLAND,1251 EAST MAIN STREET,ASHLAND,OH,44805,(419) 281-9595,40.86377833727556,-82.28972864380437,0.0
366240,WESTERN RESERVE MASONIC COMM,4931 NETTLETON ROAD,MEDINA,OH,44256,(330) 721-3000,41.14088499963117,-81.80161156022099,0.0
366242,SUNSET VILLAGE,9640 SYLVANIA-METAMORA ROAD,SYLVANIA,OH,43560,(419) 724-1200,41.7167772,-83.7521076,0.0
366245,FOREST GLEN HEALTH CAMPUS,2150 MONTEGO DRIVE,SPRINGFIELD,OH,45503,(937) 390-9913,39.98140662264184,-83.76213502374473,0.0
366246,CHERITH CARE CENTER AT WILLOW BROOK,"100 WILLOW BROOK WAY, SOUTH",DELAWARE,OH,43015,(740) 369-0048,40.2986724,-83.067965,0.0
366248,APOSTOLIC CHRISTIAN HOME INC,10680 STEINER ROAD,RITTMAN,OH,44270,(330) 927-1010,40.9723644,-81.7811745,0.0
366249,SUNNYSLOPE NURSING HOME,102 BOYCE DRIVE,BOWERSTON,OH,44695,(740) 269-8001,40.425601901449404,-81.19669373024614,0.0
366250,KIMES NURSING & REHAB CTR,75 KIMES LANE,ATHENS,OH,45701,(740) 593-3391,39.30128930612245,-82.11333040816326,0.0
366251,"HOME AT HEARTHSTONE, THE",8028 HAMILTON AVENUE,CINCINNATI,OH,45231,(513) 521-2700,39.248277,-84.546844,0.0
366252,MEADOWS OF LEIPSIC,901 EAST MAIN STREET,LEIPSIC,OH,45856,(419) 943-2103,41.093382,-83.970632,0.0
366254,OAK POINTE NURSING & REHAB CENTER,130 BUENA VISTA STREET,BALTIC,OH,43804,(330) 897-4311,40.446588,-81.701389,0.0
366255,VANCREST HEALTH CARE CTR OF HO,600 JOE E BROWN ROAD,HOLGATE,OH,43527,(419) 264-0700,41.2489375,-84.133,0.0
366258,SHEPHERD OF THE VALLEY HOWLAND,4100 NORTH RIVER ROAD,HOWLAND,OH,44484,(330) 856-9232,41.23883585,-80.7461249,0.0
366263,GRACE BRETHREN VILLAGE,1010 TAYWOOD ROAD,ENGLEWOOD,OH,45322,(937) 836-4011,39.859721991486076,-84.29239598004392,0.0
366264,BREWSTER CONVALESCENT CENTER,264 MOHICAN STREET NE,BREWSTER,OH,44613,(330) 767-4179,40.717086213847715,-81.59331012206708,0.0
366266,ENNISCOURT NURSING CARE,13315 DETROIT AVE,LAKEWOOD,OH,44107,(216) 226-3858,41.48478075,-81.78237441666667,0.0
366267,"ALTERCARE OF MAYFIELD VILLAGE, INC",290 NORTH COMMONS BLVD,MAYFIELD VILLAGE,OH,44143,(440) 473-9411,41.541872,-81.439452,0.0
366268,WALNUT HILLS NURSING HOME,4748 OLDE PUMP STREET,WALNUT CREEK,OH,44687,(330) 893-3200,40.54125395918368,-81.72163512244897,0.0
366270,EAGLE POINTE SKILLED NURSING & REHAB,87 STALEY ROAD,ORWELL,OH,44076,(440) 437-7171,41.53966045954107,-80.84388073138116,0.0
366272,O'NEILL HEALTHCARE NORTH OLMSTED,4800 CLAGUE ROAD,NORTH OLMSTED,OH,44070,(440) 734-9933,41.419710006711405,-81.87753203355705,0.0
366273,ASTORIA PLACE OF CAMBRIDGE,8420 GEORGETOWN ROAD,CAMBRIDGE,OH,43725,(740) 439-4401,40.0031391,-81.5900262,0.0
366277,BEL AIR CARE CENTER,2350 SOUTH CHERRY STREET,ALLIANCE,OH,44601,(330) 821-3939,40.896785630872486,-81.10457847651006,0.0
366279,ROSARY CARE CENTER,6832 CONVENT BOULEVARD,SYLVANIA,OH,43560,(419) 882-2016,41.708166847337466,-83.70897131557997,0.0
366282,KNOLLS OF OXFORD,6727 CONTRERAS ROAD,OXFORD,OH,45056,(513) 524-7980,39.515409673469385,-84.77639224489795,0.0
366288,"SUNRISE MANOR AND CONVALESCENT CENTER, INC",3434 STATE ROUTE 132,AMELIA,OH,45102,(513) 797-5144,39.02235670853689,-84.19955835993316,0.0
366289,CONCORDIA AT SUMNER,970 SUMNER PARKWAY,COPLEY,OH,44321,(330) 664-1000,41.1110441918513,-81.65247445800816,0.0
366290,FAIRLAWN HAVEN,407 E LUTZ RD,ARCHBOLD,OH,43502,(419) 445-3075,41.528803,-84.2924956,0.0
366291,ASTORIA HEALTH & REHAB CENTER,300 ASTORIA ROAD,GERMANTOWN,OH,45327,(937) 855-2363,39.6201034,-84.3839439,0.0
366292,URSULINE CENTER,4035 INDIAN ROAD,TOLEDO,OH,43606,(419) 536-3535,41.67190105681818,-83.64114451136363,0.0
366294,HOSPITALITY HOUSE,205 ROHR AVENUE NW,MASSILLON,OH,44646,(330) 837-2100,40.7967244,-81.5215093,0.0
366297,LIMA CONVALESCENT HOME,1650 ALLENTOWN ROAD,LIMA,OH,45805,(419) 224-9741,40.752032,-84.160792,0.0
366298,"ALTERCARE OF NOBLES POND, INC","7006 FULTON DRIVE, NW",CANTON,OH,44718,(330) 834-4800,40.7989522,-81.3784445,0.0
366300,CANTON CHRISTIAN HOME,2550 CLEVELAND AVENUE NW,CANTON,OH,44709,(330) 456-0004,40.82552746938775,-81.38438926530613,0.0
366301,HERITAGESPRING HEALTHCARE CENTER OF WEST CHESTER,7235 HERITAGESPRING DRIVE,WEST CHESTER,OH,45069,(513) 759-5777,39.3303357,-84.408275,0.0
366302,SHILOH SPRINGS CARE CENTER INC,3500 SHILOH SPRINGS ROAD,TROTWOOD,OH,45426,(937) 854-1180,39.81843660340717,-84.30222684934687,0.0
366303,HIGHBANKS CARE CENTER,111 LAZELLE ROAD EAST,COLUMBUS,OH,43235,(614) 888-2021,40.135435,-83.014514,0.0
366305,KINGSTON CARE CENTER OF SYLVANIA,4121 KING ROAD,SYLVANIA,OH,43560,(419) 517-4666,41.7189392,-83.7129935,0.0
366308,ALGART HEALTH CARE,8902 DETROIT AVE,CLEVELAND,OH,44102,(216) 631-1550,41.48049137373737,-81.74529106060606,0.0
366310,SARAH MOORE HEALTH CARE CENTER,26 NORTH UNION STREET,DELAWARE,OH,43015,(740) 362-9641,40.299235487316565,-83.065820054297,0.0
366312,LITTLE SISTERS OF THE POOR,930 SOUTH WYNN ROAD,OREGON,OH,43616,(419) 698-4331,41.63500475,-83.43122088391944,0.0
366316,ARCHBISHOP LEIBOLD HOME,476 RIDDLE ROAD,CINCINNATI,OH,45220,(513) 281-8001,39.135742508511576,-84.52391638149292,0.0
366317,GOERLICH CENTER,5320 HARROUN ROAD,SYLVANIA,OH,43560,(419) 824-1250,41.710680834863126,-83.69430988098982,0.0
366318,ALTERCARE AT SAINT JOSEPH CENTER INC,4291 RICHMOND RD,CLEVELAND,OH,44122,(216) 464-1222,41.5051613,-81.6934446,0.0
366319,TWIN LAKES,9840 MONTGOMERY ROAD,CINCINNATI,OH,45242,(513) 247-1301,39.1437024,-84.4702091,0.0
366320,SHAWNEESPRING HEALTH CARE CENTER,10111 SIMONSON ROAD,HARRISON,OH,45030,(513) 367-7780,39.23667438877156,-84.77750211817992,0.0
