225419,"BELMONT MANOR NURSING HOME, IN",34 AGASSIZ AVENUE,BELMONT,MA,2478,(617) 489-1200,42.38815185,-71.19406248191802,0.0
225420,CENTER FOR EXTENDED CARE AT AMHERST,150 UNIVERSITY DRIVE,AMHERST,MA,1002,(413) 256-8185,42.368937,-72.53247107203978,0.0
225425,WATERTOWN HEALTH CENTER,59 COOLIDGE HILL ROAD,WATERTOWN,MA,2472,(617) 924-1130,42.36721805,-71.1528107445055,0.0
225426,WINGATE AT BREWSTER,873 HARWICH ROAD,BREWSTER,MA,2631,(508) 896-7046,41.737161900000004,-70.07983884066655,0.0
225429,STONEHEDGE HEALTH CARE CENTER,5 REDLANDS ROAD,W ROXBURY,MA,2132,(617) 327-6325,42.2879347,-71.15108161583282,0.0
225430,ST PATRICK'S MANOR,863 CENTRAL STREET,FRAMINGHAM,MA,1701,(508) 879-8000,42.30758060362541,-71.42846215724606,0.0
225431,WINGATE AT READING REHAB & SKILLED NURS RESID,1364 MAIN STREET,READING,MA,1867,(781) 942-1210,42.55581805,-71.10585713492983,0.0
225432,WEST REVERE HEALTH CENTER,133 SALEM STREET,REVERE,MA,2151,(781) 322-4861,42.43833805,-71.01730877599738,0.0
225433,"ABERJONA NURSING CENTER, INC",184 SWANTON STREET,WINCHESTER,MA,1890,(781) 729-9370,42.4606573,-71.13806547771736,0.0
225434,"BOSTON HOME, INC (THE)",2049 DORCHESTER AVENUE,BOSTON,MA,2124,(617) 825-3905,42.281066833333334,-71.06549266666667,0.0
225435,COLONY CENTER FOR HEALTH & REHABILITATION,277 WASHINGTON STREET,ABINGTON,MA,2351,(781) 871-0200,42.10060947239023,-70.94967338146704,0.0
225436,"BOSTONIAN NURSING CARE & REHABILITATION CTR, THE",337 NEPONSET AVENUE,DORCHESTER,MA,2122,(617) 265-2350,42.293743,-71.051464,0.0
225437,BRIARWOOD REHABILITATION & HEALTHCARE CENTER,150 LINCOLN STREET,NEEDHAM,MA,2492,(781) 449-4040,42.2743931,-71.23662905222776,0.0
225438,ST FRANCIS REHABILITATION & NURSING CENTER,101 PLANTATION STREET,WORCESTER,MA,1604,(508) 755-8605,42.258026400000006,-71.78384882397785,0.0
225439,ODD FELLOWS HOME OF MASSACHUSETTS,104 RANDOLPH ROAD,WORCESTER,MA,1606,(508) 853-6687,42.29955605000001,-71.79838133819244,0.0
225440,MEADOW GREEN NURSING AND REHABILITATION CENTER,45 WOBURN STREET,WALTHAM,MA,2453,(781) 899-8600,42.407845949999995,-71.21867165257288,0.0
225443,BLAIRE HOUSE OF WORCESTER,116 HOUGHTON STREET,WORCESTER,MA,1604,(508) 791-5543,42.24917045,-71.78554959333533,0.0
225445,KINDRED NURSING AND REHABILITATION-BRAINTREE,1102 WASHINGTON STREET,BRAINTREE,MA,2184,(781) 848-3100,42.2023563,-71.0054137,0.0
225448,CATHOLIC MEMORIAL HOME,2446 HIGHLAND AVENUE,FALL RIVER,MA,2720,(508) 679-0011,41.73521465,-71.12778915697172,0.0
225449,HATHORNE HILL,14 KIRKBRIDE DRIVE,DANVERS,MA,1923,(978) 774-6955,42.579622,-70.9719735,0.0
225451,CHELSEA JEWISH NURSING HOME,17 LAFAYETTE AVENUE,CHELSEA,MA,2150,(617) 884-6766,42.40019115,-71.03050082480353,0.0
225453,CRAWFORD SKILLED NURSING AND REHABILITATION CENTER,273 OAK GROVE AVENUE,FALL RIVER,MA,2723,(508) 679-4866,41.70179473202871,-71.13310371798859,0.0
225455,CRANEVILLE PLACE REHABILITATION & SKILLED  CARE CT,265 MAIN STREET,DALTON,MA,1226,(413) 684-3212,42.472932099999994,-73.17745071097283,0.0
225458,FAIRHAVEN HEALTHCARE CENTER,476 VARNUM AVENUE,LOWELL,MA,1854,(978) 458-3388,42.6443795,-71.34721987550876,0.0
225459,"ROYAL NURSING CENTER, LLC",545 MAIN STREET,FALMOUTH,MA,2540,(508) 548-3800,41.551810599999996,-70.60810360278911,0.0
225463,COUNTRYSIDE HEALTH CARE OF MILFORD,COUNTRYSIDE DRIVE,MILFORD,MA,1757,(508) 473-0435,42.1540735,-71.521871,0.0
225465,HALLMARK CARE AND REHABILITATION CENTER LLC,1123 ROCKDALE AVENUE,NEW BEDFORD,MA,2740,(508) 997-7448,41.6458912,-70.95370778334856,0.0
225469,LAUREL RIDGE REHAB AND SKILLED CARE CENTER,174 FOREST HILLS STREET,BOSTON,MA,2130,(617) 522-1550,42.306401050000005,-71.10237442688054,0.0
225470,JEANNE JUGAN RESIDENCE,186 HIGHLAND AVENUE,SOMERVILLE,MA,2143,(617) 776-4420,42.38845955,-71.10666839512322,0.0
225472,JEFFREY & SUSAN BRUDNICK CENTER FOR LIVING,240 LYNNFIELD STREET,PEABODY,MA,1960,(781) 598-5310,42.5141736,-70.97106354209534,0.0
225474,LONGMEADOW OF TAUNTON,68 DEAN STREET - REAR,TAUNTON,MA,2780,(508) 824-1467,41.8946107,-71.11113,0.0
225475,MADONNA MANOR NURSING HOME,85 NORTH WASHINGTON STREET,NORTH ATTLEBORO,MA,2760,(508) 699-2740,41.98443775,-71.33190349847028,0.0
225476,MAPLES REHABILITATION & NURSING CENTER,90 TAUNTON STREET,WRENTHAM,MA,2093,(508) 384-7977,42.063975533333526,-71.32614390881234,0.0
225480,MOUNT SAINT VINCENT CARE CENTER,35 HOLY FAMILY ROAD,HOLYOKE,MA,1040,(413) 532-3246,42.17526875,-72.63558719860094,0.0
225481,"NEW BEDFORD JEWISH CONVALESCENT HOME, INC",200 HAWTHORN STREET,NEW BEDFORD,MA,2740,(508) 997-9314,41.6284153,-70.93937104729301,0.0
225482,ROYAL NORWELL NURSING & REHABILITATION CENTER LLC,329 WASHINGTON STREET,NORWELL,MA,2061,(781) 659-4901,42.16319935,-70.86354427737673,0.0
225483,BROOKSIDE REHABILITATION AND HEALTHCARE CENTER,11 PONTIAC AVENUE,WEBSTER,MA,1570,(508) 943-3889,42.06282535,-71.87016198711046,0.0
225485,OUR LADY'S HAVEN,71 CENTER STREET,FAIRHAVEN,MA,2719,(508) 999-4561,41.635798300000005,-70.90010980146215,0.0
225486,PRESENTATION REHAB AND SKILLED CARE CENTER,10 BELLAMY STREET,BOSTON,MA,2135,(617) 782-8113,42.354847649999996,-71.16853348093532,0.0
225489,WINGATE AT BELVIDERE REHAB & SKILLED NURSING RES,500 WENTWORTH AVENUE,LOWELL,MA,1852,(978) 458-1271,42.631409,-71.283668,0.0
225490,SANDALWOOD CENTER,3 PINE STREET,OXFORD,MA,1540,(508) 987-8417,42.114906149999996,-71.86918491078484,0.0
225491,SHREWSBURY NURSING & REHABILITATION CENTER,40 JULIO DRIVE,SHREWSBURY,MA,1545,(508) 845-6786,42.29191827853838,-71.70343631978118,0.0
225493,ST JOSEPH REHAB & NURSING CARE CENTER,321 CENTRE STREET,DORCHESTER,MA,2122,(617) 825-6320,42.29394375,-71.06005213312326,0.0
225494,SUNNY ACRES NURSING HOME,254 BILLERICA ROAD,CHELMSFORD,MA,1824,(978) 256-0231,42.5969934,-71.3233653623669,0.0
225495,TIMBERLYN HEIGHTS NURSING AND REHABILITATION,320 MAPLE AVENUE,GREAT BARRINGTON,MA,1230,(413) 528-2650,42.18317635,-73.37707900285446,0.0
225497,"VERO HEALTH & REHAB, PARKWAY",1190 VFW PARKWAY,BOSTON,MA,2132,(617) 325-1688,42.28120455,-71.1703629049206,0.0
225503,"PAVILION , THE",876 FALMOUTH ROAD,HYANNIS,MA,2601,(508) 775-6663,41.6619029,-70.31909857281401,0.0
225504,CARE ONE AT WILMINGTON,750 WOBURN STREET,WILMINGTON,MA,1887,(978) 988-0888,42.5464828,-71.1736669,0.0
225505,WOOD MILL CENTER,800 ESSEX STREET,LAWRENCE,MA,1841,(978) 686-2994,42.70162725,-71.1755487945157,0.0
225509,CARE ONE AT BROOKLINE,99 PARK STREET,BROOKLINE,MA,2146,(617) 731-1050,42.33980955,-71.12383387708478,0.0
225510,PRESCOTT HOUSE,140 PRESCOTT STREET,NORTH ANDOVER,MA,1845,(978) 685-8086,42.7052468,-71.11780689673651,0.0
225513,BEAUMONT REHAB & SKILLED NURSING CTR - NORTHBORO,238 WEST MAIN STREET,NORTHBOROUGH,MA,1532,(508) 393-2368,42.31181264999999,-71.65685612428547,0.0
225514,SOUTH COVE MANOR NURSING & REHABILITATION CENTER,288 WASHINGTON STREET,QUINCY,MA,2169,(617) 423-0590,42.24983615,-70.9902487341626,0.0
225515,D'YOUVILLE SENIOR CARE,981 VARNUM AVENUE,LOWELL,MA,1854,(978) 454-5681,42.64591185,-71.36487149058269,0.0
225518,SIPPICAN HEALTHCARE CENTER,15 MILL STREET,MARION,MA,2738,(508) 748-3830,41.71414569747417,-70.7725958636297,0.0
225522,JOHN ADAMS HEALTHCARE CENTER,211 FRANKLIN STREET,QUINCY,MA,2169,(617) 479-0837,42.23691085,-71.00237199954586,0.0
225523,GLEN RIDGE NURSING CARE CENTER,120 MURRAY STREET,MEDFORD,MA,2155,(781) 391-0800,42.42974035,-71.08853906104483,0.0
225525,WINGATE AT HARWICH,111 HEADWATERS DRIVE,HARWICH,MA,2645,(508) 430-1717,41.705945549999996,-70.08904355,0.0
225527,FARREN CARE CENTER,340 MOTAGUE CITY ROAD,TURNERS FALLS,MA,1376,(413) 774-3111,42.6042523,-72.5564777,0.0
225528,CLARK HOUSE NURSING CENTER AT FOX HILL,30 LONGWOOD DRIVE,WESTWOOD,MA,2090,(781) 326-5652,42.240730903785696,-71.2106719368214,0.0
225529,LIFE CARE CENTER OF THE NORTH SHORE,111 BIRCH STREET,LYNN,MA,1902,(781) 592-9667,42.47859105,-70.93458444045801,0.0
225532,VERO HEALTH & REHAB OF MATTAPAN,405 RIVER STREET,MATTAPAN,MA,2126,(617) 296-5585,42.269933,-71.090272,0.0
225533,WACHUSETT MANOR,32 HOSPITAL HILL ROAD,GARDNER,MA,1440,(978) 632-5477,42.572366450000004,-71.97690789055164,0.0
225535,BETHANY SKILLED NURSING FACILITY,97 BETHANY ROAD,FRAMINGHAM,MA,1701,(508) 872-6750,42.26918339454143,-71.43058086417953,0.0
225536,KINDRED TRANSITIONAL CARE & REHAB-HARRINGTON,160 MAIN STREET,WALPOLE,MA,2081,(508) 660-3080,42.168752850000004,-71.23027591232932,0.0
225537,TOWN AND COUNTRY HEALTH CARE CENTER,259 BALDWIN STREET,LOWELL,MA,1851,(978) 454-5438,42.63123177188311,-71.34869430774044,0.0
225538,ROYAL CAPE COD NURSING & REHABILITATION CENTER,8 LEWIS POINT ROAD,BUZZARDS BAY,MA,2532,(508) 759-5752,41.744366,-70.6154985,0.0
225539,CHICOPEE GARDENS REHABILITATION AND CARE CENTER,44 NEW LOMBARD ROAD,CHICOPEE,MA,1020,(413) 592-7738,42.1678446,-72.54203576723424,0.0
225540,GERMAN CENTER FOR EXTENDED CARE,2222 CENTRE STREET,BOSTON,MA,2132,(617) 325-1230,42.27430381940099,-71.1602390770137,0.0
225541,CARLYLE HOUSE,342 WINTER STREET,FRAMINGHAM,MA,1701,(508) 879-6100,42.28781055,-71.44183724273088,0.0
225543,LIFE CARE CENTER OF WILBRAHAM,2399 BOSTON ROAD,WILBRAHAM,MA,1095,(413) 596-3111,42.14668485,-72.45048427046072,0.0
225544,WINGATE AT SILVER LAKE REHAB & SKILLED NURSING RES,17 CHIPMAN WAY,KINGSTON,MA,2364,(781) 585-4100,42.0115267956362,-70.78988939618995,0.0
225545,COURTYARD NURSING CARE CENTER,200 GOVERNORS AVENUE,MEDFORD,MA,2155,(781) 391-5400,42.42711615,-71.1121606632448,0.0
225546,LIFE CARE CENTER OF MERRIMACK VALLEY,80 BOSTON ROAD,BILLERICA,MA,1862,(978) 667-2166,42.59276355,-71.2960335738656,0.0
225547,HANNAH B G SHAW HOME FOR THE AGED,299 WAREHAM STREET PO BOX 390,MIDDLEBORO,MA,2346,(508) 947-1184,41.8931576,-70.9111517,0.0
225549,BRIGHAM HEALTH AND REHABILITATION CENTER LLC,77 HIGH STREET,NEWBURYPORT,MA,1950,(978) 462-4221,42.8055312,-70.87001791778893,0.0
225555,MARY ANN MORSE NURSING & REHABILITATION,45 UNION STREET,NATICK,MA,1760,(508) 650-9003,42.2814862,-71.33753630597062,0.0
225556,MONT MARIE REHABILITATION & HEALTHCARE CENTER,36 LOWER WESTFIELD ROAD,HOLYOKE,MA,1040,(413) 538-6050,42.16975305,-72.63488031242107,0.0
225557,EASTPOINTE NURSING CARE CENTER,255 CENTRAL AVENUE,CHELSEA,MA,2150,(617) 884-5700,42.38804035,-71.02650270378646,0.0
225567,SEACOAST NURSING & REHABILITATION CENTER INC,292 WASHINGTON STREET,GLOUCESTER,MA,1930,(978) 283-0300,42.6249323,-70.6824382785235,0.0
225569,LIFE CARE CENTER OF NASHOBA VALLEY,191 FOSTER STREET,LITTLETON,MA,1460,(978) 486-3512,42.52807325,-71.4990646163437,0.0
225573,SANCTA MARIA NURSING FACILITY,799 CONCORD AVENUE,CAMBRIDGE,MA,2138,(617) 868-2200,42.390849395521705,-71.1556550001627,0.0
225576,GOLDEN LIVING CENTER-HEATHWOOD,188 FLORENCE STREET,CHESTNUT HILL,MA,2467,(617) 332-4730,42.330653,-71.1622757,0.0
225577,NOTRE DAME LONG TERM CARE CENTER,559 PLANTATION STREET,WORCESTER,MA,1605,(508) 852-3011,42.291381799999996,-71.7630578363871,0.0
225581,MOUNT CARMEL CARE CENTER,320 PITTSFIELD ROAD,LENOX,MA,1240,(413) 637-2660,42.3939874,-73.2706999222404,0.0
225584,PARK AVENUE HEALTH CENTER,146 PARK AVENUE,ARLINGTON,MA,2174,(781) 648-9530,42.421350950000004,-71.18224816367342,0.0
225586,WESTFORD HOUSE,3 PARK DRIVE,WESTFORD,MA,1886,(978) 392-1144,42.556814700000004,-71.43463308318695,0.0
225589,SARAH BRAYTON NURSING CARE CTR,4901 NORTH MAIN STREET,FALL RIVER,MA,2720,(508) 675-1001,41.758923100000004,-71.11356439219409,0.0
225594,BEAUMONT AT UNIVERSITY CAMPUS,378 PLANTATION STREET,WORCESTER,MA,1605,(508) 755-7300,42.27966095,-71.7626143755108,0.0
225597,SOUTHWOOD AT NORWELL NURSING CTR,501 CORDWAINER DRIVE,NORWELL,MA,2061,(781) 982-7450,42.1647071,-70.88149077838713,0.0
225598,"WATERVIEW LODGE LLC, REHABILITATION & HEALTHCARE",250 WEST UNION STREET,ASHLAND,MA,1721,(508) 848-4220,42.24214015,-71.48110671819278,0.0
225599,BEDFORD VILLAGE CARE AND REHABILITATION CENTER LLC,9 POPE STREET,NEW BEDFORD,MA,2740,(508) 997-3358,41.6453672,-70.9293021865301,0.0
225603,SOUTHPOINTE REHAB & SKILLED NURSING,100 AMITY STREET,FALL RIVER,MA,2721,(508) 675-2500,41.6737661,-71.16934217317342,0.0
225608,VICTORIA HAVEN NURSING FACILITY,137 NICHOLS STREET,NORWOOD,MA,2062,(781) 762-0858,42.1930792,-71.20868232395514,0.0
225612,DIGHTON CARE AND REHABILITATION CENTER LLC,907 CENTRE STREET,NORTH DIGHTON,MA,2764,(508) 669-6741,41.86399,-71.1244904,0.0
225613,POPE NURSING HOME,140 WEBB STREET,WEYMOUTH,MA,2188,(781) 335-4352,42.22281125,-70.96226691624932,0.0
225615,RIVERBEND OF SOUTH NATICK,34 SOUTH LINCOLN STREET,S NATICK,MA,1760,(508) 653-8330,42.28362030680493,-71.34377791557814,0.0
225616,BRIDGEWATER NURSING HOME,16 PLEASANT STREET,BRIDGEWATER,MA,2324,(508) 697-4616,41.98625885,-70.97978204646247,0.0
225619,MARIE ESTHER HEALTH CENTER INC,720 BOSTON POST ROAD,MARLBOROUGH,MA,1752,(508) 485-3791,42.3459271,-71.5522874,0.0
225622,NEMASKET HEALTHCARE CENTER,314 MARION ROAD,MIDDLEBOROUGH,MA,2346,(508) 947-8632,41.829677950000004,-70.88353116608144,0.0
225630,WINDEMERE NURSING & REHAB CTR ON MARTHAS VINEYARD,"ONE HOSPITAL ROAD, PO BOX 1747",OAK BLUFFS,MA,2557,(508) 696-6465,41.4538523,-70.5684713,0.0
225634,CARE ONE AT WEYMOUTH,64 PERFORMANCE DRIVE,WEYMOUTH,MA,2189,(781) 340-9800,42.196492899999996,-70.94257445685295,0.0
225637,SEASHORE POINT AND WELLNESS REHABILITATION,100 ALDEN STREET,PROVINCETOWN,MA,2657,(508) 487-7090,42.0542234,-70.1904303,0.0
225640,"BERKELEY RETIREMENT HOME,THE",150 BERKELEY STREET,LAWRENCE,MA,1841,(978) 682-1614,42.7206106,-71.1638644,0.0
225641,MARQUARDT NURSING CENTER,200 TRAPELO ROAD,WALTHAM,MA,2154,(781) 894-3600,42.395757,-71.207825,0.0
225644,GROSVENOR PARK HEALTH CENTER,7 LORING HILLS AVENUE,SALEM,MA,1970,(978) 741-5700,42.48646565,-70.90338797731044,0.0
225645,THOMAS UPHAM HOUSE,519 MAIN STREET,MEDFIELD,MA,2052,(508) 359-6050,42.186209649999995,-71.30745495273302,0.0
225648,HOLY TRINITY EASTERN ORTHODOX N & R CENTER,300 BARBER AVENUE,WORCESTER,MA,1606,(508) 852-1000,42.295748599999996,-71.7982883685108,0.0
225650,CARE ONE AT NEW BEDFORD,221 FITZGERALD DRIVE,NEW BEDFORD,MA,2745,(508) 996-4600,41.6995448,-70.92972651619661,0.0
225651,ROSEWOOD NURSING & REHABILITATION CENTER,22 JOHNSON STREET,PEABODY,MA,1961,(978) 535-8700,42.54644385,-70.99288129112277,0.0
225653,COPLEY AT STOUGHTON NURSING CARE CENTER,380 SUMNER STREET,STOUGHTON,MA,2072,(781) 341-2300,42.1141661,-71.08865040101732,0.0
225654,BENJAMIN HEALTHCARE CENTER,120 FISHER AVENUE,BOSTON,MA,2120,(617) 738-1500,42.3276141,-71.1051603,0.0
225655,LIFE CARE CENTER OF RAYNHAM,546 SOUTH STREET EAST,RAYNHAM,MA,2767,(508) 821-5700,41.8984957,-71.03751432894776,0.0
225656,CAMPION HEALTH CENTER INC,319 CONCORD ROAD,WESTON,MA,2493,(781) 788-4795,42.3828732,-71.3206139,0.0
225659,GOLDEN LIVING CENTER-THE ELMHURST,743 MAIN STREET,MELROSE,MA,2176,(781) 662-7500,42.460108950000006,-71.06216841036309,0.0
225661,LIFE CARE CENTER OF AUBURN,14 MASONIC CIRCLE,AUBURN,MA,1501,(508) 832-4800,42.181923125,-71.86839612499999,0.0
225662,HARBOR HOUSE NURSING & REHABILITATION CENTER,11 CONDITO ROAD,HINGHAM,MA,2043,(781) 749-4774,42.25276265,-70.90794848382282,0.0
225663,CARE ONE AT CONCORD,57 OLD ROAD TO NINE ACRE CORNER,W CONCORD,MA,1742,(978) 371-3400,42.45376065,-71.37396410335249,0.0
225667,PLEASANT BAY NURSING & REHABILITATION,383 SOUTH ORLEANS ROAD,BREWSTER,MA,2631,(508) 240-3500,41.738964949999996,-70.00124453922743,0.0
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),111 HUNTOON MEMORIAL HIGHWAY,ROCHDALE,MA,1542,(508) 892-6808,42.2077520779766,-71.90534990128081,0.0
225672,COMMONS RESIDENCE AT ORCHARD COVE,1 DEL POND DRIVE,CANTON,MA,2021,(781) 821-0820,42.172606,-71.11165,0.0
225679,ROYAL MEGANSETT NURSING & REHABILITATION,209 COUNTY ROAD BOX 408,N FALMOUTH,MA,2556,(508) 563-5913,41.6459404,-70.6183639,0.0
225680,MARINA BAY SKILLED NURSING & REHABILITATION CTR,2 SEAPORT DRIVE,QUINCY,MA,2171,(617) 769-5100,42.29287335,-71.03019020136307,0.0
225682,OAK KNOLL HEALTHCARE CENTER,9 ARBETTER DRIVE,FRAMINGHAM,MA,1701,(508) 877-3300,42.338304,-71.423495,0.0
225683,STONE REHABILITATION AND SENIOR LIVING,277 ELLIOT STREET,NEWTON UPPER FALLS,MA,2164,(617) 527-0023,42.3134306,-71.2206105,0.0
225687,HILLCREST COMMONS NURSING & REHABILITATION CENTER,169 VALENTINE ROAD,PITTSFIELD,MA,1201,(413) 445-2300,42.45821049070386,-73.27683573566691,0.0
225688,SEA VIEW CONVALESCENT AND NURSING HOME,50 MANSION DRIVE,ROWLEY,MA,1969,(978) 948-2552,42.73718535100735,-70.88053187301136,0.0
225690,BAYPOINTE REHABILITATION & SKILLED CARE CENTER,50 CHRISTY PLACE,BROCKTON,MA,2301,(508) 580-6800,42.0834335,-71.0183787,0.0
225691,LOOMIS LAKESIDE AT REEDS LANDING,807 WILBRAHAM ROAD,SPRINGFIELD,MA,1109,(413) 782-1800,42.117947,-72.602913,0.0
225692,EMERSON REHABILITATION & TRANSITIONAL CARE UNIT,OLD ROAD TO NINE ACRE CORNER,WEST CONCORD,MA,1742,(978) 287-3620,42.4552482,-71.3744508,0.0
225694,ROYAL TABER STREET NURS & REHAB CTR,19 TABER STREET,NEW BEDFORD,MA,2740,(508) 997-0791,41.6279942,-70.93836422014732,0.0
225704,LIFE CARE CENTER OF WEST BRIDGEWATER,765 WEST CENTER STREET,WEST BRIDGEWATER,MA,2379,(508) 580-4400,42.01302315,-71.05345585281756,0.0
225709,TIMOTHY DANIELS HOUSE,84 ELM STREET,HOLLISTON,MA,1746,(508) 429-4566,42.20234485,-71.42493275079366,0.0
225718,HANCOCK PARK REHABILITATION & NURSING CENTER,164 PARKINGWAY,QUINCY,MA,2169,(617) 773-4222,42.246402275424316,-71.00305179245694,0.0
225720,CARE ONE AT MILLBURY,312 MILLBURY AVENUE,MILLBURY,MA,1527,(508) 793-0088,42.22515325,-71.75735371350069,0.0
225721,TCU-BROCKTON HOSPITAL,680 CENTRE STREET BLDG A LEVEL 3,BROCKTON,MA,2302,(508) 941-7000,42.0846125,-71.0165238,0.0
225722,CARDIGAN NURSING & REHABILITATION CENTER,59 COUNTRY WAY,SCITUATE,MA,2066,(781) 545-9477,42.1806871,-70.74862935148246,0.0
225724,"MEADOWS, THE",575 OSGOOD STREET,NORTH ANDOVER,MA,1845,(978) 725-4100,42.700032750000005,-71.10447421114826,0.0
225725,BLACKSTONE NURSING HOME,8 BUTLER STREET,BLACKSTONE,MA,1504,(508) 883-5818,42.01639915,-71.54648779178375,0.0
225727,BEAUMONT REHAB & SKILLED NURSING CTR - NATICK,3 VISION DRIVE,NATICK,MA,1760,(508) 651-9200,42.3026972,-71.35370110550767,0.0
225735,TCU AT WEBSTER,340 THOMPSON ROAD - 1ST FLOOR,WEBSTER,MA,1570,(508) 949-8420,42.0541843,-71.849818,0.0
225736,GREENWOOD NURSING & REHABILITATION CENTER,90 GREENWOOD STREET,WAKEFIELD,MA,1880,(781) 246-0211,42.47637975,-71.06925549330239,0.0
225737,KINDRED NURSING & REHABILITATION-HARBORLIGHTS,804 EAST 7TH STREET,BOSTON,MA,2127,(617) 268-8968,38.735071,-82.974401,0.0
225738,MARY'S MEADOW AT PROVIDENCE PLACE,12 GAMELIN STREET,HOLYOKE,MA,1040,(413) 493-2749,42.16279745,-72.63670750220547,0.0
225739,WILLIAM B RICE EVENTIDE HOME,215 ADAMS ST,QUINCY,MA,2169,(617) 472-8300,42.25607985,-71.01543817370337,0.0
225740,HUNT NURSING & REHAB CENTER,90 LINDALL STREET,DANVERS,MA,1923,(978) 777-3740,42.574712149999996,-70.94359556912616,0.0
225743,BAKER-KATZ SKILLED NURSING AND REHABILITATION CTR,194 BOARDMAN STREET,HAVERHILL,MA,1830,(978) 373-5697,42.77171369135496,-71.05879977081293,0.0
225747,SOMERSET RIDGE CENTER,455 BRAYTON AVENUE,SOMERSET,MA,2726,(508) 679-2240,41.7294555,-71.16190171707717,0.0
225748,PHILLIPS MANOR NURSING HOME,28 LINWOOD ROAD,LYNN,MA,1905,(781) 592-8000,42.4703487,-70.96480347877193,0.0
225749,KINDRED NURSING & REHABILITATION-LAUREL LAKE,620 LAUREL STREET,LEE,MA,1238,(413) 243-2010,42.325270573922175,-73.26123519130739,0.0
225750,MASCONOMET HEALTHCARE CENTER,123 HIGH STREET,TOPSFIELD,MA,1983,(978) 887-7002,42.6321166,-70.94102086488277,0.0
225752,SERENITY HILL NURSING CENTER,655 DEDHAM ST,WRENTHAM,MA,2093,(508) 384-3400,42.084901,-71.30689224201797,0.0
225755,LASELL HOUSE,120 SEMINARY AVENUE,NEWTON,MA,2466,(617) 663-7000,42.34002614299451,-71.24911543639162,0.0
225756,WINGATE AT CHESTNUT HILL,615 HEATH STREET,CHESTNUT HILL,MA,2467,(617) 243-9990,42.321633399999996,-71.16655584733343,0.0
225758,VIBRA NURSING & REHABILITATION CTR OF WESTERN MASS,1400 STATE STREET,SPRINGFIELD,MA,1109,(413) 726-6145,42.117947,-72.602913,0.0
225759,RECUPERATIVE SERVICES UNIT-HEBREW REHAB CENTER,1200 CENTRE STREET,BOSTON,MA,2131,(617) 325-8000,42.29687845,-71.13103305279103,0.0
225760,LYDIA TAFT HOUSE,60 QUAKER HIGHWAY,UXBRIDGE,MA,1569,(508) 278-9500,42.06100105,-71.62352848737622,0.0
225762,BERKSHIRE PLACE,290 SOUTH STREET,PITTSFIELD,MA,1201,(413) 445-4056,42.440485002637104,-73.25677853480586,0.0
225764,KIMBALL FARMS NURSING CARE CENTER,40 SUNSET AVENUE,LENOX,MA,1240,(413) 637-5011,42.35951405,-73.28778674276077,0.0
225766,HERITAGE HALL NORTH,55 COOPER STREET,AGAWAM,MA,1001,(413) 786-8000,42.080218599999995,-72.61816103207964,0.0
225767,CONTINUING CARE AT BROOKSBY VILLAGE,400 BROOKSBY VILLAGE DRIVE,PEABODY,MA,1960,(978) 536-2150,42.5536043,-70.970612,0.0
225768,"NEW ENGLAND HOMES FOR THE DEAF, INC",154 WATER STREET,DANVERS,MA,1923,(978) 774-0445,42.54484315,-70.91821226389942,0.0
225769,ALLIANCE HEALTHCARE CENTER AT BRAINTREE,175 GROVE STREET,BRAINTREE,MA,2184,(781) 848-2050,42.19127375,-70.99279579751581,0.0
225770,BRIGHTON HOUSE REHABILITATION & NURSING CENTER,170 COREY ROAD,BRIGHTON,MA,2135,(617) 753-0515,42.33990742818995,-71.1426281257448,0.0
225771,BERKSHIRE HEALTH CARE CENTER,7 SANDISFIELD ROAD BOX 216,SANDISFIELD,MA,1255,(413) 258-4731,42.1125914,-73.1431637,0.0
225773,LINDEN PONDS,400 LINDEN PONDS WAY,HINGHAM,MA,2043,(781) 534-7030,42.1972249,-70.91712645007524,0.0
225774,NEWBRIDGE ON THE CHARLES SKILLED NURSING FACILITY,7000 GREAT MEADOW ROAD,DEDHAM,MA,2026,(781) 234-9660,42.266408549999994,-71.19518435636284,0.0
225775,LEONARD FLORENCE CENTER FOR LIVING,165 CAPTAIN'S ROW,CHELSEA,MA,2150,(617) 887-0001,42.391609700000004,-71.04632827063334,0.0
225776,DANIELS HOUSE NURSING HOME,59 MIDDLESEX AVENUE,READING,MA,1867,(781) 944-4410,42.52678355,-71.11007803653528,0.0
225777,"D'YOUVILLE TRANSITIONAL CARE, INC",1071 VARNUM AVENUE,LOWELL,MA,1854,(978) 569-1071,42.64435015643123,-71.3676774748685,0.0
225778,WHITTIER WESTBOROUGH TRANSITIONAL CARE UNIT,150 FLANDERS ROAD,WESTBOROUGH,MA,1581,(508) 871-2000,42.2694308,-71.6129907,0.0
225779,ADAMS HOUSE,1168 HIGHLAND AVENUE,FALL RIVER,MA,2720,(508) 679-0144,41.7208103,-71.14046130057243,0.0
225780,HIGHLAND MANOR CARE AND REHABILITATION CENTER LLC,761 HIGHLAND AVENUE,FALL RIVER,MA,2720,(617) 679-1411,41.71546195,-71.14289327385946,0.0
235002,OCEANA CO MD CARE FACILITY,701 E MAIN ST,HART,MI,49420,(231) 873-6600,43.7016667,-86.3541667,0.0
