CCN,SNF NAME,ADDRESS,CITY,STATE,ZIP CODE,PHONE NUMBER
525457,RENNES HEALTH AND REHAB CENTER-EAST,701 WILLOW ST,PESHTIGO,WI,54157,(715) 582-3962
525458,PARK VIEW HOME,220 LOCKWOOD ST,WOODVILLE,WI,54028,(715) 698-2451
525460,FALL CREEK VALLEY CARE CTR,344 LINCOLN AVE,FALL CREEK,WI,54742,(715) 877-2411
525461,PAVILION AT GLACIER VALLEY,1900 AMERICAN EAGLE DR,SLINGER,WI,53086,(262) 297-6300
525462,MAPLEWOOD OF SAUK PRAIRIE,245 SYCAMORE ST,SAUK CITY,WI,53583,(608) 643-3383
525463,"OAKRIDGE GARDENS NUR CTR, INC",1700 MIDWAY RD,MENASHA,WI,54952,(920) 739-0111
525465,CEDAR LAKE HEALTH AND REHAB CENTER,5595 CTY RD Z,WEST BEND,WI,53095,(262) 306-2100
525466,SPRING VALLEY HEALTH AND REHAB CENTER,S830 - WESTLAND DR,SPRING VALLEY,WI,54767,(715) 778-5545
525467,MARYHILL MANOR,501 MADISON AVE,NIAGARA,WI,54151,(715) 251-3172
525468,ST CROIX HEALTH CENTER,1445 N FOURTH ST,NEW RICHMOND,WI,54017,(715) 246-8211
525472,OAKBROOK HEALTH AND REHABILITATION,206 W PROSPECT ST,THORP,WI,54771,(715) 669-5321
525474,BLOOMFIELD HEALTHCARE AND REHAB CENTER,3151 CTY RD CH,DODGEVILLE,WI,53533,(608) 935-3321
525475,RIVER'S BEND HEALTH AND REHABILITATION,960 S RAPIDS RD,MANITOWOC,WI,54220,(920) 684-1144
525476,LUTHER HOME,831 PINE BEACH RD,MARINETTE,WI,54143,(715) 732-0155
525477,GOLDEN LIVINGCENTER-SOUTH SHORE,1915 E TRIPOLI AVE,SAINT FRANCIS,WI,53235,(414) 483-3611
525479,DOVE HEALTHCARE - BLOOMER,1501 THOMPSON ST,BLOOMER,WI,54724,(715) 568-2000
525483,ATRIUM POST ACUTE CARE OF ELLSWORTH,403 N MAPLE ST,ELLSWORTH,WI,54011,(715) 273-5821
525485,REST HAVEN HEALTH CARE CENTER,7672 W MINERAL POINT RD,VERONA,WI,53593,(608) 833-1691
525486,GRANCARE NURSING CENTER,1555 DOUSMAN ST,GREEN BAY,WI,54303,(920) 494-4525
525487,"IOLA LIVING ASSISTANCE, INC",185 CHET KRAUSE DR  PO BOX 237,IOLA,WI,54945,(715) 445-2412
525490,VIRGINIA HEALTH AND REHAB CTR,1451 CLEVELAND AVE,WAUKESHA,WI,53186,(262) 547-2123
525494,GOOD SAMARITAN SOCIETY-SCANDIA VILLAGE,10560 APPLEWOOD RD,SISTER BAY,WI,54234,(920) 854-2317
525495,WHEATON FRANCISCAN HC - LAKESHORE MANOR,1320 WISCONSIN AVE,RACINE,WI,53403,(262) 687-2241
525502,BALDWIN CARE CENTER,650 BIRCH ST,BALDWIN,WI,54002,(715) 684-3231
525505,SYVERSON LUTHERAN HOME,816 PORTER AVE,EAU CLAIRE,WI,54701,(715) 832-1644
525509,GOOD SHEPHERD SERVICES LTD,607 BRONSON RD,SEYMOUR,WI,54165,(920) 833-6856
525511,SHEBOYGAN PROGRESSIVE CARE CTR,1902 MEAD AVE,SHEBOYGAN,WI,53081,(920) 458-8333
525512,SKAALEN NURSING AND REHABILITATION CENTER,400 N MORRIS ST,STOUGHTON,WI,53589,(608) 873-5651
525513,KINNIC HEALTH AND REHAB,1663 E DIVISION ST,RIVER FALLS,WI,54022,(715) 426-6000
525515,LEDGE VIEW NURSING CENTER,3737 DICKINSON RD,DE PERE,WI,54115,(920) 336-7733
525516,BADGER PRAIRIE HCC,1100 E VERONA AVE,VERONA,WI,53593,(608) 845-6601
525518,TIVOLI AT DIVINE SAVIOR HEALTHCARE,2805 HUNTERS TRAIL,PORTAGE,WI,53901,(608) 745-5900
525519,CARE AGE OF BROOKFIELD,1755 N BARKER RD,BROOKFIELD,WI,53045,(262) 821-3939
525520,GOOD SAMARITAN SOCIETY-LODI,700 CLARK ST,LODI,WI,53555,(608) 592-3241
525521,HEARTLAND COUNTRY VILLAGE,634 CENTER ST,BLACK EARTH,WI,53515,(608) 767-2572
525522,GRANCARE NURSING AND REHAB CTR,517 E DIVISION ST,FOND DU LAC,WI,54935,(920) 921-6800
525523,ALEXIAN VILLAGE OF MILWAUKEE,9255 N 76TH ST,MILWAUKEE,WI,53223,(414) 355-9300
525524,ST ANNE'S SALVATORIAN CAMPUS,3800 N 92ND ST,MILWAUKEE,WI,53222,(414) 463-7570
525527,HOMME HOME FOR THE AGING,604 S WEBB ST,WITTENBERG,WI,54499,(715) 253-2125
525528,WHEATON FRANCISCAN HC - FRANCISCAN WOODS,19525 W NORTH AVE,BROOKFIELD,WI,53045,(262) 785-1114
525531,CHRISTIAN HOME AND REHAB CTR,331 BLY ST,WAUPUN,WI,53963,(920) 324-9051
525532,GOOD SAMARITAN SOCIETY-ST CROIX VALLEY,750 E LOUISIANA ST,ST CROIX FALLS,WI,54024,(715) 483-9815
525533,ALGOMA MEDICAL CENTER,1510 FREMONT ST,ALGOMA,WI,54201,(920) 487-5511
525535,AUGUSTA HEALTH AND REHABILITATION,901 BRIDGE CREEK LANE,AUGUSTA,WI,54722,(715) 286-2266
525536,OREGON MANOR,354 N MAIN ST,OREGON,WI,53575,(608) 835-3535
525537,LASATA CARE CENTER,W76 N677 WAUWATOSA RD,CEDARBURG,WI,53012,(262) 377-5060
525538,BETHANY HOME,1226 BERLIN ST,WAUPACA,WI,54981,(715) 258-5521
525539,SAINT JOHNS ON THE LAKE,1840 N PROSPECT AVE,MILWAUKEE,WI,53202,(414) 272-2022
525540,VILLA MARIA HEALTH AND REHAB CTR,300 VILLA DR,HURLEY,WI,54534,(715) 561-3200
525541,HOLTON MANOR,645 N CHURCH ST,ELKHORN,WI,53121,(262) 723-4963
525542,OAK RIDGE CARE CENTER,1400 8TH AVE,UNION GROVE,WI,53182,(262) 878-2788
525545,LUTHERAN HOME,7500 W NORTH AVE,WAUWATOSA,WI,53213,(414) 258-6170
525546,ATRIUM POST ACUTE CARE OF NEW HOLSTEIN,1712 MONROE ST,NEW HOLSTEIN,WI,53061,(920) 898-4296
525548,PEABODY MANOR,2600 S HERITAGE WOODS DR,APPLETON,WI,54915,(920) 738-3000
525549,GOLDEN LIVINGCENTER-HERITAGE SQUARE,5404 W LOOMIS RD,GREENDALE,WI,53129,(414) 421-0088
525550,MARKESAN RESIDENT HOME,1130 N MARGARET,MARKESAN,WI,53946,(920) 398-2751
525552,WHEATON FRANCISCAN HC - TERRACE AT ST FRANCIS,3200 S 20TH ST,MILWAUKEE,WI,53215,(414) 389-3200
525553,SHELL LAKE HEALTH CARE CENTER,802 E CTY HWY B,SHELL LAKE,WI,54871,(715) 468-7292
525554,BETHEL HOME,225 N EAGLE ST,OSHKOSH,WI,54902,(920) 235-4653
525556,BROOKSIDE CARE CTR,3506 WASHINGTON RD,KENOSHA,WI,53144,(262) 653-3800
525557,WOODSIDE LUTHERAN HOME,1040 PILGRIM WAY,GREEN BAY,WI,54304,(920) 499-1481
525558,BURNETT MEDICAL CENTER,257 W ST GEORGE AVE,GRANTSBURG,WI,54840,(715) 463-5355
525559,ODD FELLOW HOME,1229 S JACKSON ST,GREEN BAY,WI,54301,(920) 437-6523
525560,SHOREHAVEN HLTH & REHAB CTR,1305 W WISCONSIN AVE,OCONOMOWOC,WI,53066,(262) 567-8341
525561,EAST TROY MANOR,3271 NORTH ST,EAST TROY,WI,53120,(262) 642-3995
525562,VERNON MANOR,E7404A COUNTY RD BB,VIROQUA,WI,54665,(608) 637-5400
525565,GENEVA LAKE MANOR,211 S CURTIS ST,LAKE GENEVA,WI,53147,(262) 248-3145
525571,BORNEMANN NURSING HOME,226 BORNEMANN ST,GREEN BAY,WI,54302,(920) 468-8675
525572,MASONIC CENTER FOR HEALTH & REHAB INC,400 N MAIN ST,DOUSMAN,WI,53118,(262) 965-7245
525573,RENNES HEALTH AND REHAB CENTER-DEPERE,200 S NINTH ST,DE PERE,WI,54115,(920) 336-5680
525574,BREWSTER VILLAGE,3300 W BREWSTER ST,APPLETON,WI,54914,(920) 832-5400
525575,SHADY LANE NURSING CARE CENTER,1235 S 24TH ST,MANITOWOC,WI,54220,(920) 682-8254
525580,ATRIUM POST ACUTE CARE OF BLOOMER,1840 PRIDDY ST,BLOOMER,WI,54724,(715) 568-2503
525581,CREST VIEW NURSING HOME,612 VIEW ST,NEW LISBON,WI,53950,(608) 562-3667
525583,RENNES HEALTH AND REHAB CENTER- APPLETON,325 E FLORIDA AVE,APPLETON,WI,54911,(920) 731-7310
525586,HERITAGE NURSING AND REHAB CTR,1119 N WISCONSIN ST,PORT WASHINGTON,WI,53074,(262) 284-5892
525587,FAIRHAVEN CORPORATION,435 W STARIN RD,WHITEWATER,WI,53190,(262) 473-2140
525588,LUTHER MANOR,4545 N 92ND ST,MILWAUKEE,WI,53225,(414) 464-3880
525589,RENNES HEALTH AND REHAB CENTER-RHINELANDER,1970 NAVAJO ST,RHINELANDER,WI,54501,(715) 420-0728
525590,SANTA MARIA NURSING HOME,430 S CLAY ST,GREEN BAY,WI,54301,(920) 432-5231
525591,BETHEL HOME AND SERVICES,614 S ROCK AVE,VIROQUA,WI,54665,(608) 637-2171
525592,LADYSMITH NURSING HOME,1001 E 11TH ST N,LADYSMITH,WI,54848,(715) 532-5546
525595,ST FRANCIS HOME,33 EVERETT ST,FOND DU LAC,WI,54935,(920) 923-7980
525596,HALES CORNERS CARE CTR,9449 W FOREST HOME AVE,HALES CORNERS,WI,53130,(414) 529-6888
525598,SHEBOYGAN SENIOR COMMUNITY INC,3505 COUNTY ROAD Y,SHEBOYGAN,WI,53083,(920) 458-2137
525599,ST JOSEPH RESIDENCE,107 E BECKERT RD,NEW LONDON,WI,54961,(920) 982-5354
525602,GLENHAVEN,612 E OAK ST,GLENWOOD CITY,WI,54013,(715) 265-4555
525603,ST JOSEPH'S HOME AND REHABILITATION CENTER,9244 29TH AVE,KENOSHA,WI,53143,(262) 694-0080
525605,MEADOW VIEW MANOR NURSING HOME,3613 S 13TH ST,SHEBOYGAN,WI,53081,(920) 458-4040
525607,MORNINGSIDE HEALTH CENTER,3431 N 13TH ST,SHEBOYGAN,WI,53083,(920) 457-5046
525608,RIDGEWOOD CARE CTR,3205 WOOD RD,RACINE,WI,53406,(262) 554-6440
525609,ST MARYS HOME FOR THE AGED,1635 S 21ST STREET,MANITOWOC,WI,54220,(920) 684-7171
525611,PORTAGE CTY HLTH CARE CTR,825 WHITING AVE,STEVENS POINT,WI,54481,(715) 346-1374
525612,PARK MANOR LTD,250 LAWRENCE AVE,PARK FALLS,WI,54552,(715) 762-2449
525613,VILLA MARINA HEALTH AND REHAB CTR,35 N 28TH ST,SUPERIOR,WI,54880,(715) 392-3300
525616,CROSSROADS CARE CENTER OF MAYVILLE,305 S CLARK ST,MAYVILLE,WI,53050,(920) 387-0354
525617,"ST PAUL ELDER SERVICES, INC",316 EAST 14TH STREET,KAUKAUNA,WI,54130,(920) 766-6020
525618,SAMARITAN'S CEDAR CROSSING SUBACUTE UNIT,3200 W PLEASANT VALLEY RD,WEST BEND,WI,53095,(262) 677-6800
525619,NORSELAND NURSING HOME,323 BLACK RIVER AVE,WESTBY,WI,54667,(608) 634-3747
525621,VILLA LORETTO NURSING HOME,N8114 COUNTY WW,MOUNT CALVARY,WI,53057,(920) 753-3211
525622,SANNES SKOGDALEN HEIM,101 SUNSHINE BLVD  PO BOX 177,SOLDIERS GROVE,WI,54655,(608) 624-5244
525623,NU ROC COMMUNITY  HEALTHCARE,3576A NU ROC LN,LAONA,WI,54541,(715) 674-4477
525624,GRAND VIEW CARE CTR,620 GRAND VIEW AVE PO BOX 27,BLAIR,WI,54616,(608) 989-2511
525625,LAKELAND HEALTH CARE CTR,1922 CTY RD NN,ELKHORN,WI,53121,(262) 741-3600
525626,CHRISTIAN COMMUNITY HOME,1320 WISCONSIN ST,HUDSON,WI,54016,(715) 386-9303
525627,ASPIRUS PLEASANT VIEW,595 PETERSON DR,PHILLIPS,WI,54555,(715) 339-3113
525628,MARINUKA MANOR,19475 SILVER CREEK RD,GALESVILLE,WI,54630,(608) 582-2211
525629,NEILLSVILLE CARE AND REHAB,316 SUNSET PLACE,NEILLSVILLE,WI,54456,(715) 743-5444
525630,NEW GLARUS HOME,600 2ND AVE,NEW GLARUS,WI,53574,(608) 527-2126
525632,WATER'S EDGE,11040 NORTH STATE RD 77,HAYWARD,WI,54843,(715) 934-4321
525635,MILWAUKEE CATHOLIC HOME,2330 N PROSPECT AVE,MILWAUKEE,WI,53211,(414) 220-4610
525637,CORNELL AREA CARE CENTER,320 N 7TH ST,CORNELL,WI,54732,(715) 239-6288
525638,PARK VIEW HEALTH CENTER,725 BUTLER AVE,OSHKOSH,WI,54901,(920) 237-6300
525640,TRANSITIONAL CARE UNIT,430 E DIVISION ST,FOND DU LAC,WI,54935,(920) 926-4700
525641,ASPIRUS CARE & REHAB-MEDFORD,135 S GIBSON ST,MEDFORD,WI,54451,(715) 748-8100
525642,HOPE HEALTH AND REHAB,438 ASHFORD AVE  PO BOX 280,LOMIRA,WI,53048,(920) 269-4386
525643,PLEASANT VIEW NURSING HOME,N3150 HWY 81  PO BOX 768,MONROE,WI,53566,(608) 325-2171
525644,ATTIC ANGEL PLACE HEALTH CENTER,8301 OLD SAUK RD,MIDDLETON,WI,53562,(608) 662-8842
525645,LINDENGROVE MUKWONAGO,837 CTY RD NN E,MUKWONAGO,WI,53149,(262) 363-6830
525646,MANORCARE HEALTH SERVICES-PEWAUKEE,N26 W23977 WATERTOWN RD,WAUKESHA,WI,53188,(262) 523-0933
525647,EVERGREEN HEALTH CENTER,1130 N WESTFIELD ST,OSHKOSH,WI,54902,(920) 233-2340
525648,BARRON CARE AND REHABILITATION,660 E BIRCH AVE,BARRON,WI,54812,(715) 537-5643
525649,CEDAR CREST HEALTH CENTER,1702 S RIVER RD,JANESVILLE,WI,53546,(608) 756-0344
525652,PIONEER NURSING HOME,530 RIVER AVE S,PRAIRIE FARM,WI,54762,(715) 455-1178
525653,VIRGINIA HIGHLANDS HLTH AND REHAB,W173 N10915 BERNIES WAY,GERMANTOWN,WI,53022,(262) 509-3300
525655,FOND DU LAC LUTHERAN HOME,244 N MACY ST,FOND DU LAC,WI,54935,(920) 921-9520
525656,FOUR WINDS MANOR,303 S JEFFERSON ST,VERONA,WI,53593,(608) 845-6465
525657,MONTELLO CARE CENTER,251 FOREST LANE,MONTELLO,WI,53949,(608) 297-2153
525660,ST DOMINIC VILLA,2375 SINSINAWA RD,HAZEL GREEN,WI,53811,(608) 748-9814
525661,WOODLANDS OF GILLETT,330 ROBIN HOOD LN,GILLETT,WI,54124,(920) 855-2136
525662,MORROW MEMORIAL HOME,331 S WATER ST,SPARTA,WI,54656,(608) 269-3168
525664,ATRIUM POST ACUTE CARE OF TWO RIVERS,1 HAMILTON DR,TWO RIVERS,WI,54241,(920) 793-2261
525665,FREDERIC NURSING AND REHAB COMMUNITY,205 UNITED WAY,FREDERIC,WI,54837,(715) 327-4297
525666,MERCY MANOR TRANSITION CENTER,1000 MINERAL POINT AVE PO BOX 5003,JANESVILLE,WI,53547,(608) 756-6050
525667,RIDGEVIEW TERRACE LONG TERM CARE,2350 N DEWEY AVE,REEDSBURG,WI,53959,(608) 524-6577
525668,HIGHLANDS AT NEWCASTLE PL,12600 N PORT WASHINGTON RD #300,MEQUON,WI,53092,(262) 387-8850
525669,BECKER SHOOP CENTER,6101 16TH ST,RACINE,WI,53406,(262) 637-7486
525670,WOODLANDS OF OCONTO,101 FIRST ST,OCONTO,WI,54153,(920) 834-4575
525671,SCHMITT WOODLAND HILLS,1400 W SEMINARY ST,RICHLAND CENTER,WI,53581,(608) 647-8931
525672,ATRIUM POST ACUTE CARE OF CHETEK,725 KNAPP ST,CHETEK,WI,54728,(715) 924-4891
525676,PINE HAVEN CHRISTIAN HOME,220 HAVEN DRIVE,SHEBOYGAN FALLS,WI,53085,(920) 467-2401
525677,GOLDEN YEARS HEALTH CENTER,270 RIDGE ROAD,WALWORTH,WI,53184,(262) 275-6103
525679,GUNDERSEN TRI-COUNTY CARE CENTER,18601 LINCOLN ST,WHITEHALL,WI,54773,(715) 538-4361
525682,SARAH CHUDNOW CAMPUS,10995 N MARKET ST,MEQUON,WI,53092,(262) 478-1501
525683,WOODS CROSSING AT WOODS POINT,E401 23RD ST PO BOX 34,BRODHEAD,WI,53520,(608) 897-3031
525685,ATRIUM POST ACUTE CARE OF PLYMOUTH,916 E CLIFFORD ST,PLYMOUTH,WI,53073,(920) 893-4777
525686,MUSKEGO HEALTH CARE CENTER,S77 W18690 JANESVILLE RD,MUSKEGO,WI,53150,(262) 679-0246
525687,PIGEON FALLS HCC,13197 CHURCH ST,PIGEON FALLS,WI,54760,(715) 983-2293
525688,WI VETERANS HOME-BOLAND HALL,21425 E SPRING ST,UNION GROVE,WI,53182,(262) 878-6702
525689,ATRIUM POST ACUTE CARE OF SHAWANO AT MAPLE LANE,N4231 STATE HWY 22,SHAWANO,WI,54166,(715) 526-3158
525691,COLFAX HEALTH AND REHABILITATION CENTER,110 PARK DRIVE,COLFAX,WI,54730,(715) 962-3186
525692,OAKWOOD VILLAGE EAST HEALTH AND REHAB CENTER,5833 AMERICAN PARKWAY,MADISON,WI,53718,(608) 230-4000
525693,BROWN CTY COMM TREATMENT CTR-BAYSHORE VILLAGE,3150 GERSHWIN DRIVE,GREEN BAY,WI,54311,(920) 391-4700
525694,DALLAS CARE AND REHAB,104 E DALLAS ST  BOX 220,DALLAS,WI,54733,(715) 837-1222
525695,ANNA JOHN RESIDENT CENTERED CARE COMMUNITY,2901 SOUTH OVERLAND ROAD,ONEIDA,WI,54155,(920) 869-2797
525697,MELLEN MANOR,450 LAKE DR,MELLEN,WI,54546,(715) 274-5706
525698,LAKEVIEW MANOR,912 MANOR DRIVE,WEYAUWEGA,WI,54983,(920) 867-2183
525699,RENNES HEALTH AND REHAB CENTER-WESTON,4810 BARBICAN AVE,WESTON,WI,54476,(715) 393-0400
525700,"CONGREGATIONAL HOME, INC",13900 W BURLEIGH RD,BROOKFIELD,WI,53005,(262) 781-0550
525701,DOVE HEALTHCARE-SOUTH,3656 MALL DRIVE,EAU CLAIRE,WI,54701,(715) 552-1035
525702,LAKE COUNTRY HEALTH AND REHAB CENTER,2195 NORTH SUMMIT VILLAGE WAY,OCONOMOWOC,WI,53066,(262) 567-4662
525704,EDEN REHAB SUITES AND GREEN HOUSE HOMES,3151 EDEN CT,OSHKOSH,WI,54904,(920) 651-4000
525706,"CHRISTIAN COMMUNITY HOME OF OSCEOLA, INC",2650 65TH AVE,OSCEOLA,WI,54020,(715) 294-1100
525708,WI VETERANS HOME AT CHIPPEWA FALLS,2175 E PARK AVE,CHIPPEWA FALLS,WI,54729,(715) 720-6775
525709,DOVE HEALTHCARE - OSSEO,13025 EIGHTH ST,OSSEO,WI,54758,(715) 597-2493
525710,"LADYSMITH LIVING CENTER, INC",1001 E 11TH ST N,LADYSMITH,WI,54848,(715) 532-5546
525711,STONEY RIVER REHAB,7805 BIRCH ST,WESTON,WI,54476,(715) 298-3833
525712,CUMBERLAND MEM HSPTL ECU,1110 7TH AVE,CUMBERLAND,WI,54829,(715) 822-6194
525713,NEIGHBORS - EAST NEIGHBORHOOD (THE),658 HOWISON CIRCLE,MENOMONIE,WI,54751,(715) 232-2661
525714,NEIGHBORS - WEST NEIGHBORHOOD (THE),651 HOWISON CIRCLE,MENOMONIE,WI,54751,(715) 232-2661
525715,DOVE HEALTHCARE - RICE LAKE,910 BEAR PAW AVE,RICE LAKE,WI,54868,(715) 234-2604
525717,WI VETERANS HM MACARTHUR 422,N2665 CTY RD QQ,KING,WI,54946,(715) 258-5586
525718,WI VETERANS HM OLSON 600,N2665 CTY RD QQ,KING,WI,54946,(715) 258-5586
525719,WI VETERANS HM AINSWORTH 800,N2665 CTY RD QQ,KING,WI,54946,(715) 258-5586
535017,SUBLETTE CENTER,333 N BRIDGER AVE,PINEDALE,WY,82941,(307) 367-4161
535019,BONNIE BLUEJACKET MEMORIAL NURSING HOME,388 SOUTH US HWY 20,BASIN,WY,82410,(307) 568-3311
535021,WYOMING RETIREMENT CENTER,890 US HWY 20 SOUTH,BASIN,WY,82410,(307) 568-2431
535022,PIONEER MANOR NURSING HOME,900 W 8TH ST,GILLETTE,WY,82716,(307) 682-4709
535023,WESTON COUNTY HEALTH SERVICES,1124 WASHINGTON BLVD,NEWCASTLE,WY,82701,(307) 746-4491
535026,SHERIDAN MANOR,1851 BIG HORN AVE,SHERIDAN,WY,82801,(307) 674-4416
535027,WEST PARK LONG TERM CARE CENTER,707 SHERIDAN AVENUE,CODY,WY,82414,(307) 578-2434
535030,NEW HORIZONS CARE CENTER,1111 LANE 12,LOVELL,WY,82431,(307) 548-5200
535032,LIFE CARE CENTER OF CHEYENNE,1330 PRAIRIE AVENUE,CHEYENNE,WY,82009,(307) 778-8997
535033,MISSION AT CASTLE ROCK REHABILITATION CENTER,1445 UINTA DRIVE,GREEN RIVER,WY,82935,(307) 872-4600
535034,WESTWARD HEIGHTS CARE CENTER,150 CARING WAY,LANDER,WY,82520,(307) 332-5560
535035,IVINSON MEMORIAL HOSPITAL EXTENDED CARE FACILITY,255 N 30TH STREET,LARAMIE,WY,82072,(307) 742-2141
535036,RAWLINS REHABILITATION AND WELLNESS,542 16TH STREET,RAWLINS,WY,82301,(307) 324-2759
535038,ROCKY MOUNTAIN CARE - EVANSTON,475 YELLOW CREEK ROAD,EVANSTON,WY,82930,(307) 789-0726
535040,DOUGLAS CARE CENTER LLC,1108 BIRCH STREET,DOUGLAS,WY,82633,(307) 358-3397
535043,LARAMIE CARE CENTER,503 S 18TH ST,LARAMIE,WY,82070,(307) 742-3728
535044,CHEYENNE REG MEDICAL CTR TRANSITIONAL CARE UNIT,214 EAST 23RD STREET,CHEYENNE,WY,82001,(307) 633-7365
535045,POWELL VALLEY CARE CENTER,777 AVENUE H,POWELL,WY,82435,(307) 754-2267
535046,ST JOHN'S NURSING HOME,625 EAST BROADWAY,JACKSON,WY,83001,(307) 739-7450
535048,WORLAND HEALTHCARE AND REHABILITATION CENTER,1901 HOWELL AVENUE,WORLAND,WY,82401,(307) 347-4285
535051,THERMOPOLIS HEALTH CARE INC,PO BOX 1325,THERMOPOLIS,WY,82443,(307) 864-5591
535053,PLATTE COUNTY LEGACY HOME,100 19TH ST,WHEATLAND,WY,82201,(307) 322-7400
535054,GREEN HOUSE LIVING FOR SHERIDAN,2311 SHIRLEY COVE,SHERIDAN,WY,82801,(307) 672-0600
555010,LONG BEACH POST ACUTE,1201 WALNUT AVENUE,LONG BEACH,CA,90813,(562) 599-0486
555011,GOLDEN STATE COLONIAL HEALTHCARE CENTER,10830 OXNARD STREET,NORTH HOLLYWOOD,CA,91606,(818) 763-8247
555012,WINDSOR GARDENS HEALTHCARE OF THE VALLEY,"13000 VICTORY BLVD,",NORTH HOLLYWOOD,CA,91606,(818) 985-5990
555016,ST JOHN KRONSTADT CONVALESCENT CENTER,4432 JAMES AVENUE,CASTRO VALLEY,CA,94546,(510) 889-7000
555020,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,375 LAGUNA HONDA BLVD.,SAN FRANCISCO,CA,94116,(415) 759-2300
555021,ORANGEGROVE REHABILITATION HOSPITAL,12332 GARDEN GROVE BLVD.,GARDEN GROVE,CA,92843,(714) 534-1041
555022,SENECA DISTRICT HOSPITAL,130 BRENTWOOD DR,CHESTER,CA,96020,(530) 258-2151
555023,CASA DORINDA,300 HOT SPRINGS RD,SANTA BARBARA,CA,93108,(805) 969-8051
555027,BEACHSIDE NURSING CENTER,7781 GARFIELD AVENUE,HUNTINGTON BEACH,CA,92648,(714) 847-9671
555028,PALOS VERDES HEALTH CARE CENTER,26303 WESTERN AVE.,LOMITA,CA,90717,(310) 784-5440
555030,COLLEGE VISTA CONVALESCENT HOSPITAL,4681 EAGLE ROCK BLVD.,LOS ANGELES,CA,90041,(213) 257-8151
555039,FIRESIDE CONVALESCENT HOSPITAL,947 THIRD STREET,SANTA MONICA,CA,90403,(310) 393-7117
555040,LOTUS CARE CENTER,6011 WEST BLVD,LOS ANGELES,CA,90043,(323) 292-0749
555045,SHADOW HILLS CONV. HOSPITAL,10158 SUNLAND BLVD,SUNLAND,CA,91040,(818) 353-7800
555049,LODI NURSING & REHABILITATION,1334 S. HAM LANE,LODI,CA,95242,(209) 334-3825
555053,DELANO POSTACUTE CARE,729 BROWNING ROAD,DELANO,CA,93215,(661) 725-2501
555054,PACIFIC POST ACUTE,1323 17TH STREET,SANTA MONICA,CA,90404,(310) 453-5456
555055,BALDWIN GARDENS NURSING CENTER,10786 LIVE OAK AVENUE,TEMPLE CITY,CA,91780,(626) 447-3553
555060,WINDSOR THE RIDGE REHABILITATION CENTER,350 IRIS DRIVE,SALINAS,CA,93906,(831) 449-1515
555061,GOOD SHEPHERD HLTH CARE CTR OF SANTA MONICA,1131 ARIZONA AVE.,SANTA MONICA,CA,90401,(310) 451-4800
555067,PROVIDENCE MCCLURE,2910 MCCLURE STREET,OAKLAND,CA,94609,(510) 836-3677
555068,WHITE BLOSSOM CARE CENTER,1990 FRUITDALE AVENUE,SAN JOSE,CA,95128,(408) 998-8447
555070,SOUTHLAND,11701 STUDEBAKER ROAD,NORWALK,CA,90650,(562) 868-9761
555071,SUNNYVIEW CARE CENTER,2000 W WASHINGTON BL,LOS ANGELES,CA,90018,(323) 735-5146
555074,PROVIDENCE HOLY CROSS MED CTR D/P SNF,"11600A INDIAN HILLS ROAD, MISSION HILLS, CA 91345",MISSION HILLS,CA,91345,(818) 898-4630
555076,"ELDORADO CARE CENTER, LLC",510 E. WASHINGTON AVENUE,EL CAJON,CA,92020,(619) 440-1211
555080,TRACY NURSING AND REHABILITATION CENTER,545 WEST BEVERLY PLACE,TRACY,CA,95376,(209) 835-6034
555081,DEL MAR CONVALESCENT HOSPITAL,3136 NORTH DEL MAR AVENUE,ROSEMEAD,CA,91770,(626) 288-8353
555082,PROVIDENCE VALLEY POINTE,20090 STANTON AVENUE,CASTRO VALLEY,CA,94546,(510) 538-8464
555083,ESKATON CARE CENTER MANZANITA,5318 MANZANITA  AVENUE,CARMICHAEL,CA,95608,(916) 331-8513
555085,CLAREMONT MANOR CARE CENTER,621 W BONITA AVE,CLAREMONT,CA,91711,(909) 626-3490
555086,KINGSLEY MANOR CARE CENTER,1055 N KINGSLEY DR,LOS ANGELES,CA,90029,(213) 661-1128
555093,ST EDNA SUBACUTE AND REHABILITATION CENTER,1929 N. FAIRVIEW STREET,SANTA ANA,CA,92706,(714) 554-9700
555095,VETERANS HOME OF CALIFORNIA - YOUNTVILLE -  SNF,100 CALIFORNIA DRIVE,YOUNTVILLE,CA,94599,(707) 944-4600
555098,ESKATON CARE CENTER GREENHAVEN,455 FLORIN ROAD,SACRAMENTO,CA,95831,(916) 393-2550
555105,GOLDEN LIVING CENTER - PORTSIDE,2740 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,(209) 466-3522
555106,ALLIANCE CHERRYLEE CENTER,5053 NORTH PECK RD.,EL MONTE,CA,91732,(626) 448-4248
555107,VICTORIA CARE CENTER,3541 PUENTE AVENUE,BALDWIN PARK,CA,91706,(626) 962-1043
555108,INLAND CHRISTIAN HOME,1950 S. MOUNTAIN AVE,ONTARIO,CA,91762,(909) 983-2315
555113,LAKE PARK RETIREMENT RESIDENCE,1850 ALICE STREET,OAKLAND,CA,94612,(510) 835-5511
555114,DRIFTWOOD HEALTHCARE CENTER,4109 EMERALD ST,TORRANCE,CA,90503,(310) 371-4628
